 1000.0 5.3669206E-13
 1001.0 5.5365006E-13
 1002.0 5.6842866E-13
 1003.0 5.8029363E-13
 1004.0 5.8717777E-13
 1005.0 5.8888137E-13
 1006.0 5.8856809E-13
 1007.0 5.9116123E-13
 1008.0 5.9789858E-13
 1009.0 6.0458930E-13
 1010.0 6.1442827E-13
 1011.0 6.2648996E-13
 1012.0 6.3431470E-13
 1013.0 6.4238811E-13
 1014.0 6.5144228E-13
 1015.0 6.6051711E-13
 1016.0 6.7520983E-13
 1017.0 6.8791365E-13
 1018.0 6.8767642E-13
 1019.0 6.7834594E-13
 1020.0 6.6339198E-13
 1021.0 6.4046403E-13
 1022.0 5.9775297E-13
 1023.0 5.0966918E-13
 1024.0 3.6846139E-13
 1025.0 2.2134399E-13
 1026.0 1.7908033E-13
 1027.0 2.9616647E-13
 1028.0 4.6850864E-13
 1029.0 6.1127801E-13
 1030.0 7.0905792E-13
 1031.0 7.6505100E-13
 1032.0 8.0721367E-13
 1033.0 8.4536284E-13
 1034.0 8.6783299E-13
 1035.0 8.6630562E-13
 1036.0 8.2212129E-13
 1037.0 8.1744561E-13
 1038.0 8.8820298E-13
 1039.0 9.4280638E-13
 1040.0 9.6863034E-13
 1041.0 9.8555138E-13
 1042.0 9.9249970E-13
 1043.0 9.9259349E-13
 1044.0 1.0019286E-12
 1045.0 1.0207092E-12
 1046.0 1.0405894E-12
 1047.0 1.0521287E-12
 1048.0 1.0576915E-12
 1049.0 1.0749883E-12
 1050.0 1.1040957E-12
 1051.0 1.1225422E-12
 1052.0 1.1310076E-12
 1053.0 1.1437550E-12
 1054.0 1.1619551E-12
 1055.0 1.1776488E-12
 1056.0 1.2009653E-12
 1057.0 1.2278602E-12
 1058.0 1.2445715E-12
 1059.0 1.2432938E-12
 1060.0 1.2472951E-12
 1061.0 1.2695573E-12
 1062.0 1.2736270E-12
 1063.0 1.2667060E-12
 1064.0 1.2842799E-12
 1065.0 1.3053371E-12
 1066.0 1.3038977E-12
 1067.0 1.2952702E-12
 1068.0 1.3024954E-12
 1069.0 1.3357894E-12
 1070.0 1.3890848E-12
 1071.0 1.4242702E-12
 1072.0 1.4401066E-12
 1073.0 1.4467295E-12
 1074.0 1.4689570E-12
 1075.0 1.4956485E-12
 1076.0 1.5234026E-12
 1077.0 1.5588313E-12
 1078.0 1.5911810E-12
 1079.0 1.6192011E-12
 1080.0 1.6444459E-12
 1081.0 1.6612005E-12
 1082.0 1.6658620E-12
 1083.0 1.6579932E-12
 1084.0 1.6310213E-12
 1085.0 1.6248880E-12
 1086.0 1.6888751E-12
 1087.0 1.7714103E-12
 1088.0 1.8092887E-12
 1089.0 1.8296508E-12
 1090.0 1.8382370E-12
 1091.0 1.8496190E-12
 1092.0 1.8797598E-12
 1093.0 1.9202949E-12
 1094.0 1.9438392E-12
 1095.0 1.9231986E-12
 1096.0 1.8451245E-12
 1097.0 1.7721564E-12
 1098.0 1.8225465E-12
 1099.0 1.9055833E-12
 1100.0 2.0152634E-12
 1101.0 2.1742710E-12
 1102.0 2.3475367E-12
 1103.0 2.5135937E-12
 1104.0 2.6586487E-12
 1105.0 2.8003086E-12
 1106.0 3.0116569E-12
 1107.0 3.4131918E-12
 1108.0 4.3322451E-12
 1109.0 7.1998917E-12
 1110.0 1.3347111E-11
 1111.0 2.0663546E-11
