3600.00 0.000069
3600.20 0.000054
3600.40 0.000040
3600.60 0.000027
3600.80 0.000014
3601.00 0.000002
3601.20 0.000000
3601.40 0.000000
3601.60 0.000000
3601.80 0.000000
3602.00 0.000000
3602.20 0.000000
3602.40 0.000000
3602.60 0.000000
3602.80 0.000000
3603.00 0.000000
3603.20 0.000000
3603.40 0.000000
3603.60 0.000000
3603.80 0.000000
3604.00 0.000000
3604.20 0.000000
3604.40 0.000000
3604.60 0.000000
3604.80 0.000000
3605.00 0.000000
3605.20 0.000000
3605.40 0.000000
3605.60 0.000000
3605.80 0.000000
3606.00 0.000000
3606.20 0.000000
3606.40 0.000000
3606.60 0.000000
3606.80 0.000000
3607.00 0.000000
3607.20 0.000000
3607.40 0.000000
3607.60 0.000000
3607.80 0.000000
3608.00 0.000000
3608.20 0.000000
3608.40 0.000000
3608.60 0.000000
3608.80 0.000000
3609.00 0.000000
3609.20 0.000008
3609.40 0.000020
3609.60 0.000032
3609.80 0.000045
3610.00 0.000059
3610.20 0.000073
3610.40 0.000087
3610.60 0.000102
3610.80 0.000118
3611.00 0.000134
3611.20 0.000151
3611.40 0.000168
3611.60 0.000185
3611.80 0.000204
3612.00 0.000222
3612.20 0.000241
3612.40 0.000261
3612.60 0.000281
3612.80 0.000302
3613.00 0.000323
3613.20 0.000345
3613.40 0.000367
3613.60 0.000390
3613.80 0.000413
3614.00 0.000437
3614.20 0.000461
3614.40 0.000485
3614.60 0.000511
3614.80 0.000536
3615.00 0.000562
3615.20 0.000589
3615.40 0.000616
3615.60 0.000644
3615.80 0.000672
3616.00 0.000700
3616.20 0.000729
3616.40 0.000758
3616.60 0.000788
3616.80 0.000819
3617.00 0.000849
3617.20 0.000881
3617.40 0.000912
3617.60 0.000945
3617.80 0.000977
3618.00 0.001010
3618.20 0.001044
3618.40 0.001078
3618.60 0.001112
3618.80 0.001147
3619.00 0.001183
3619.20 0.001219
3619.40 0.001255
3619.60 0.001291
3619.80 0.001329
3620.00 0.001366
3620.20 0.001404
3620.40 0.001443
3620.60 0.001481
3620.80 0.001521
3621.00 0.001560
3621.20 0.001600
3621.40 0.001641
3621.60 0.001682
3621.80 0.001723
3622.00 0.001765
3622.20 0.001807
3622.40 0.001850
3622.60 0.001893
3622.80 0.001937
3623.00 0.001981
3623.20 0.002025
3623.40 0.002070
3623.60 0.002115
3623.80 0.002160
3624.00 0.002206
3624.20 0.002252
3624.40 0.002299
3624.60 0.002346
3624.80 0.002394
3625.00 0.002442
3625.20 0.002490
3625.40 0.002539
3625.60 0.002588
3625.80 0.002637
3626.00 0.002687
3626.20 0.002737
3626.40 0.002788
3626.60 0.002839
3626.80 0.002890
3627.00 0.002942
3627.20 0.002994
3627.40 0.003046
3627.60 0.003099
3627.80 0.003152
3628.00 0.003206
3628.20 0.003260
3628.40 0.003314
3628.60 0.003369
3628.80 0.003424
3629.00 0.003479
3629.20 0.003535
3629.40 0.003591
3629.60 0.003647
3629.80 0.003704
3630.00 0.003761
3630.20 0.003819
3630.40 0.003876
3630.60 0.003935
3630.80 0.003993
3631.00 0.004052
3631.20 0.004111
3631.40 0.004171
3631.60 0.004230
3631.80 0.004291
