3050.00 0.000000
3050.20 0.000000
3050.40 0.000000
3050.60 0.000000
3050.80 0.000000
3051.00 0.000055
3051.20 0.000153
3051.40 0.000251
3051.60 0.000348
3051.80 0.000446
3052.00 0.000544
3052.20 0.000641
3052.40 0.000739
3052.60 0.000837
3052.80 0.000934
3053.00 0.001031
3053.20 0.001129
3053.40 0.001227
3053.60 0.001324
3053.80 0.001422
3054.00 0.001519
3054.20 0.001617
3054.40 0.001714
3054.60 0.001812
3054.80 0.001909
3055.00 0.002007
3055.20 0.002104
3055.40 0.002201
3055.60 0.002299
3055.80 0.002397
3056.00 0.002494
3056.20 0.002591
3056.40 0.002689
3056.60 0.002786
3056.80 0.002883
3057.00 0.002980
3057.20 0.003078
3057.40 0.003175
3057.60 0.003272
3057.80 0.003370
3058.00 0.003467
3058.20 0.003564
3058.40 0.003661
3058.60 0.003759
3058.80 0.003856
3059.00 0.003953
3059.20 0.004050
3059.40 0.004147
3059.60 0.004245
3059.80 0.004342
3060.00 0.004439
3060.20 0.004536
3060.40 0.004633
3060.60 0.004730
3060.80 0.004827
3061.00 0.004925
3061.20 0.005021
3061.40 0.005118
3061.60 0.005216
3061.80 0.005313
3062.00 0.005409
3062.20 0.005507
3062.40 0.005603
3062.60 0.005700
3062.80 0.005798
3063.00 0.005894
3063.20 0.005991
3063.40 0.006088
3063.60 0.006185
3063.80 0.006282
3064.00 0.006379
3064.20 0.006476
3064.40 0.006573
3064.60 0.006670
3064.80 0.006766
3065.00 0.006863
3065.20 0.006960
3065.40 0.007057
3065.60 0.007153
3065.80 0.007250
3066.00 0.007347
3066.20 0.007444
3066.40 0.007540
3066.60 0.007637
3066.80 0.007734
3067.00 0.007830
3067.20 0.007927
3067.40 0.008024
3067.60 0.008121
3067.80 0.008217
3068.00 0.008314
3068.20 0.008410
3068.40 0.008507
3068.60 0.008604
3068.80 0.008700
3069.00 0.008797
3069.20 0.008893
3069.40 0.008990
3069.60 0.009087
3069.80 0.009183
3070.00 0.009279
3070.20 0.009376
3070.40 0.009472
3070.60 0.009569
3070.80 0.009665
3071.00 0.009762
3071.20 0.009858
3071.40 0.009955
3071.60 0.010051
3071.80 0.010147
3072.00 0.010244
3072.20 0.010340
3072.40 0.010436
3072.60 0.010533
3072.80 0.010629
3073.00 0.010725
3073.20 0.010822
3073.40 0.010918
3073.60 0.011015
3073.80 0.011111
3074.00 0.011207
3074.20 0.011303
3074.40 0.011399
3074.60 0.011496
3074.80 0.011592
3075.00 0.011688
3075.20 0.011784
3075.40 0.011880
3075.60 0.011977
3075.80 0.012072
3076.00 0.012169
3076.20 0.012265
3076.40 0.012361
3076.60 0.012457
3076.80 0.012553
3077.00 0.012649
3077.20 0.012745
3077.40 0.012841
3077.60 0.012937
3077.80 0.013033
3078.00 0.013129
3078.20 0.013225
3078.40 0.013321
3078.60 0.013417
3078.80 0.013513
3079.00 0.013609
3079.20 0.013705
3079.40 0.013801
3079.60 0.013897
3079.80 0.013993
3080.00 0.014089
3080.20 0.014185
3080.40 0.014280
3080.60 0.014376
3080.80 0.014472
3081.00 0.014568
3081.20 0.014664
3081.40 0.014759
3081.60 0.014855
3081.80 0.014951
3082.00 0.015047
3082.20 0.015142
3082.40 0.015238
3082.60 0.015334
3082.80 0.015430
3083.00 0.015525
3083.20 0.015621
3083.40 0.015717
3083.60 0.015813
3083.80 0.015908
3084.00 0.016003
3084.20 0.016099
3084.40 0.016195
3084.60 0.016291
3084.80 0.016386
3085.00 0.016482
3085.20 0.016577
3085.40 0.016673
3085.60 0.016768
3085.80 0.016863
3086.00 0.016959
3086.20 0.017055
3086.40 0.017150
3086.60 0.017246
3086.80 0.017341
3087.00 0.017436
3087.20 0.017532
3087.40 0.017628
3087.60 0.017723
3087.80 0.017818
3088.00 0.017913
3088.20 0.018009
3088.40 0.018104
3088.60 0.018200
3088.80 0.018295
3089.00 0.018390
3089.20 0.018486
3089.40 0.018581
3089.60 0.018676
3089.80 0.018771
3090.00 0.018867
3090.20 0.018962
3090.40 0.019057
3090.60 0.019152
3090.80 0.019247
3091.00 0.019343
3091.20 0.019438
3091.40 0.019533
3091.60 0.019629
3091.80 0.019723
3092.00 0.019818
3092.20 0.019914
3092.40 0.020009
3092.60 0.020104
3092.80 0.020199
3093.00 0.020294
3093.20 0.020389
3093.40 0.020484
3093.60 0.020579
3093.80 0.020674
3094.00 0.020769
3094.20 0.020864
3094.40 0.020959
3094.60 0.021054
3094.80 0.021149
3095.00 0.021244
3095.20 0.021339
3095.40 0.021434
3095.60 0.021529
3095.80 0.021624
3096.00 0.021719
3096.20 0.021814
3096.40 0.021908
3096.60 0.022003
3096.80 0.022098
3097.00 0.022193
3097.20 0.022288
3097.40 0.022383
3097.60 0.022477
3097.80 0.022572
3098.00 0.022667
3098.20 0.022762
3098.40 0.022856
3098.60 0.022951
3098.80 0.023046
3099.00 0.023141
3099.20 0.023235
3099.40 0.023330
3099.60 0.023425
3099.80 0.023519
3100.00 0.023614
3100.20 0.023709
3100.40 0.023803
3100.60 0.023898
3100.80 0.023990
3101.00 0.024176
3101.20 0.024449
3101.40 0.024722
3101.60 0.024993
3101.80 0.025266
3102.00 0.025538
3102.20 0.025810
3102.40 0.026082
3102.60 0.026355
3102.80 0.026626
3103.00 0.026899
3103.20 0.027171
3103.40 0.027442
3103.60 0.027714
3103.80 0.027987
3104.00 0.028258
3104.20 0.028530
3104.40 0.028802
3104.60 0.029074
3104.80 0.029346
3105.00 0.029618
3105.20 0.029889
3105.40 0.030161
3105.60 0.030433
3105.80 0.030704
3106.00 0.030976
3106.20 0.031247
3106.40 0.031518
3106.60 0.031790
3106.80 0.032062
3107.00 0.032333
3107.20 0.032604
3107.40 0.032876
3107.60 0.033147
3107.80 0.033418
3108.00 0.033689
3108.20 0.033961
3108.40 0.034231
3108.60 0.034503
3108.80 0.034773
3109.00 0.035045
3109.20 0.035316
3109.40 0.035587
3109.60 0.035858
3109.80 0.036128
3110.00 0.036399
3110.20 0.036670
3110.40 0.036941
3110.60 0.037211
3110.80 0.037483
3111.00 0.037753
3111.20 0.038024
3111.40 0.038294
3111.60 0.038565
3111.80 0.038836
3112.00 0.039105
3112.20 0.039376
3112.40 0.039646
3112.60 0.039917
3112.80 0.040187
3113.00 0.040458
3113.20 0.040728
3113.40 0.040998
3113.60 0.041269
3113.80 0.041539
3114.00 0.041809
3114.20 0.042079
3114.40 0.042350
3114.60 0.042620
3114.80 0.042890
3115.00 0.043159
3115.20 0.043429
3115.40 0.043699
3115.60 0.043970
3115.80 0.044239
3116.00 0.044508
3116.20 0.044778
3116.40 0.045048
3116.60 0.045319
3116.80 0.045588
3117.00 0.045857
3117.20 0.046127
3117.40 0.046397
3117.60 0.046667
3117.80 0.046936
3118.00 0.047206
3118.20 0.047474
3118.40 0.047744
3118.60 0.048014
3118.80 0.048283
3119.00 0.048552
3119.20 0.048821
3119.40 0.049090
3119.60 0.049360
3119.80 0.049629
3120.00 0.049899
3120.20 0.050166
3120.40 0.050436
3120.60 0.050705
3120.80 0.050974
3121.00 0.051243
3121.20 0.051512
3121.40 0.051780
3121.60 0.052050
3121.80 0.052319
3122.00 0.052588
