4700.00 0.000298
4700.20 0.000251
4700.40 0.000205
4700.60 0.000159
4700.80 0.000114
4701.00 0.000069
4701.20 0.000025
4701.40 0.000000
4701.60 0.000000
4701.80 0.000000
4702.00 0.000000
4702.20 0.000000
4702.40 0.000000
4702.60 0.000000
4702.80 0.000000
4703.00 0.000000
4703.20 0.000000
4703.40 0.000000
4703.60 0.000000
4703.80 0.000000
4704.00 0.000000
4704.20 0.000000
4704.40 0.000000
4704.60 0.000000
4704.80 0.000000
4705.00 0.000000
4705.20 0.000000
4705.40 0.000000
4705.60 0.000000
4705.80 0.000000
4706.00 0.000000
4706.20 0.000000
4706.40 0.000000
4706.60 0.000000
4706.80 0.000000
4707.00 0.000000
4707.20 0.000000
4707.40 0.000000
4707.60 0.000000
4707.80 0.000000
4708.00 0.000000
4708.20 0.000000
4708.40 0.000000
4708.60 0.000000
4708.80 0.000000
4709.00 0.000000
4709.20 0.000000
4709.40 0.000000
4709.60 0.000000
4709.80 0.000000
4710.00 0.000000
4710.20 0.000000
4710.40 0.000000
4710.60 0.000000
4710.80 0.000000
4711.00 0.000000
4711.20 0.000000
4711.40 0.000000
4711.60 0.000000
4711.80 0.000000
4712.00 0.000000
4712.20 0.000000
4712.40 0.000000
4712.60 0.000000
4712.80 0.000000
4713.00 0.000000
4713.20 0.000000
4713.40 0.000000
4713.60 0.000000
4713.80 0.000000
4714.00 0.000000
4714.20 0.000000
4714.40 0.000000
4714.60 0.000000
4714.80 0.000000
4715.00 0.000000
4715.20 0.000000
4715.40 0.000000
4715.60 0.000000
4715.80 0.000000
4716.00 0.000000
4716.20 0.000000
4716.40 0.000000
4716.60 0.000000
4716.80 0.000000
4717.00 0.000000
4717.20 0.000000
4717.40 0.000000
4717.60 0.000000
4717.80 0.000000
4718.00 0.000000
4718.20 0.000000
4718.40 0.000000
4718.60 0.000000
4718.80 0.000000
4719.00 0.000000
4719.20 0.000000
4719.40 0.000000
4719.60 0.000000
4719.80 0.000000
4720.00 0.000000
4720.20 0.000000
4720.40 0.000000
4720.60 0.000000
4720.80 0.000000
4721.00 0.000000
4721.20 0.000000
4721.40 0.000000
4721.60 0.000000
4721.80 0.000000
4722.00 0.000000
4722.20 0.000000
4722.40 0.000000
4722.60 0.000000
4722.80 0.000000
4723.00 0.000000
4723.20 0.000000
4723.40 0.000000
4723.60 0.000000
4723.80 0.000000
4724.00 0.000000
4724.20 0.000000
4724.40 0.000000
4724.60 0.000000
4724.80 0.000000
4725.00 0.000000
4725.20 0.000000
4725.40 0.000000
4725.60 0.000000
4725.80 0.000000
4726.00 0.000000
4726.20 0.000000
4726.40 0.000000
4726.60 0.000000
4726.80 0.000000
4727.00 0.000000
4727.20 0.000000
4727.40 0.000000
4727.60 0.000000
4727.80 0.000000
4728.00 0.000000
4728.20 0.000000
4728.40 0.000000
4728.60 0.000000
4728.80 0.000000
4729.00 0.000000
4729.20 0.000000
4729.40 0.000000
4729.60 0.000000
4729.80 0.000000
4730.00 0.000000
4730.20 0.000000
4730.40 0.000000
4730.60 0.000000
4730.80 0.000000
4731.00 0.000000
4731.20 0.000000
4731.40 0.000000
4731.60 0.000000
4731.80 0.000000
4732.00 0.000000
4732.20 0.000000
4732.40 0.000000
4732.60 0.000000
4732.80 0.000000
4733.00 0.000000
4733.20 0.000000
4733.40 0.000000
4733.60 0.000000
4733.80 0.000000
4734.00 0.000000
4734.20 0.000000
4734.40 0.000000
4734.60 0.000000
4734.80 0.000000
4735.00 0.000000
4735.20 0.000000
4735.40 0.000000
4735.60 0.000000
4735.80 0.000000
4736.00 0.000000
4736.20 0.000000
4736.40 0.000000
4736.60 0.000000
4736.80 0.000020
4737.00 0.000061
4737.20 0.000102
4737.40 0.000143
4737.60 0.000185
4737.80 0.000227
4738.00 0.000270
4738.20 0.000313
4738.40 0.000356
4738.60 0.000400
4738.80 0.000444
4739.00 0.000489
4739.20 0.000534
4739.40 0.000580
4739.60 0.000626
4739.80 0.000672
4740.00 0.000719
4740.20 0.000766
4740.40 0.000814
4740.60 0.000862
4740.80 0.000910
4741.00 0.000959
4741.20 0.001009
4741.40 0.001058
4741.60 0.001108
4741.80 0.001159
4742.00 0.001210
4742.20 0.001261
4742.40 0.001313
4742.60 0.001365
4742.80 0.001417
4743.00 0.001470
4743.20 0.001524
4743.40 0.001578
4743.60 0.001632
4743.80 0.001686
4744.00 0.001741
4744.20 0.001797
4744.40 0.001852
4744.60 0.001909
4744.80 0.001965
4745.00 0.002022
4745.20 0.002080
4745.40 0.002137
4745.60 0.002196
4745.80 0.002254
4746.00 0.002313
4746.20 0.002373
4746.40 0.002432
4746.60 0.002493
4746.80 0.002553
4747.00 0.002614
4747.20 0.002676
4747.40 0.002737
4747.60 0.002800
4747.80 0.002862
4748.00 0.002925
4748.20 0.002989
4748.40 0.003052
4748.60 0.003116
4748.80 0.003181
4749.00 0.003246
4749.20 0.003311
4749.40 0.003377
4749.60 0.003443
4749.80 0.003510
4750.00 0.003577
4750.20 0.003644
4750.40 0.003711
4750.60 0.003780
4750.80 0.003848
4751.00 0.003917
4751.20 0.003986
4751.40 0.004056
4751.60 0.004126
4751.80 0.004196
4752.00 0.004267
4752.20 0.004338
4752.40 0.004410
4752.60 0.004482
4752.80 0.004554
4753.00 0.004627
4753.20 0.004700
4753.40 0.004774
4753.60 0.004848
4753.80 0.004922
4754.00 0.004997
4754.20 0.005072
4754.40 0.005147
4754.60 0.005223
4754.80 0.005299
4755.00 0.005376
4755.20 0.005453
4755.40 0.005530
4755.60 0.005608
4755.80 0.005686
4756.00 0.005764
4756.20 0.005843
4756.40 0.005923
4756.60 0.006002
4756.80 0.006082
4757.00 0.006163
4757.20 0.006244
4757.40 0.006325
4757.60 0.006406
4757.80 0.006488
4758.00 0.006570
4758.20 0.006653
4758.40 0.006736
4758.60 0.006820
4758.80 0.006903
4759.00 0.006988
4759.20 0.007072
4759.40 0.007157
4759.60 0.007242
4759.80 0.007328
4760.00 0.007414
4760.20 0.007501
4760.40 0.007587
4760.60 0.007675
4760.80 0.007762
4761.00 0.007850
4761.20 0.007938
4761.40 0.008027
4761.60 0.008116
4761.80 0.008205
4762.00 0.008295
4762.20 0.008386
4762.40 0.008476
4762.60 0.008567
4762.80 0.008658
4763.00 0.008750
4763.20 0.008842
4763.40 0.008934
4763.60 0.009027
4763.80 0.009120
4764.00 0.009214
4764.20 0.009308
4764.40 0.009402
4764.60 0.009497
4764.80 0.009591
4765.00 0.009687
4765.20 0.009783
4765.40 0.009879
4765.60 0.009975
4765.80 0.010072
4766.00 0.010169
4766.20 0.010267
4766.40 0.010364
4766.60 0.010463
4766.80 0.010561
4767.00 0.010660
4767.20 0.010760
4767.40 0.010859
4767.60 0.010960
4767.80 0.011060
4768.00 0.011161
4768.20 0.011262
4768.40 0.011364
4768.60 0.011466
4768.80 0.011568
4769.00 0.011671
4769.20 0.011774
4769.40 0.011877
4769.60 0.011981
4769.80 0.012085
4770.00 0.012189
4770.20 0.012294
4770.40 0.012399
4770.60 0.012505
4770.80 0.012611
4771.00 0.012717
4771.20 0.012824
4771.40 0.012931
4771.60 0.013038
4771.80 0.013146
4772.00 0.013254
