3600.00 0.000000
3600.20 0.000000
3600.40 0.000000
3600.60 0.000000
3600.80 0.000000
3601.00 0.000000
3601.20 0.000003
3601.40 0.000006
3601.60 0.000009
3601.80 0.000013
3602.00 0.000017
3602.20 0.000021
3602.40 0.000025
3602.60 0.000029
3602.80 0.000034
3603.00 0.000039
3603.20 0.000043
3603.40 0.000048
3603.60 0.000054
3603.80 0.000059
3604.00 0.000065
3604.20 0.000070
3604.40 0.000076
3604.60 0.000082
3604.80 0.000089
3605.00 0.000095
3605.20 0.000102
3605.40 0.000108
3605.60 0.000115
3605.80 0.000123
3606.00 0.000130
3606.20 0.000137
3606.40 0.000145
3606.60 0.000153
3606.80 0.000161
3607.00 0.000169
3607.20 0.000178
3607.40 0.000186
3607.60 0.000195
3607.80 0.000204
3608.00 0.000213
3608.20 0.000222
3608.40 0.000232
3608.60 0.000241
3608.80 0.000251
3609.00 0.000261
3609.20 0.000271
3609.40 0.000282
3609.60 0.000292
3609.80 0.000303
3610.00 0.000314
3610.20 0.000325
3610.40 0.000336
3610.60 0.000348
3610.80 0.000360
3611.00 0.000371
3611.20 0.000383
3611.40 0.000396
3611.60 0.000408
3611.80 0.000421
3612.00 0.000433
3612.20 0.000446
3612.40 0.000459
3612.60 0.000473
3612.80 0.000486
3613.00 0.000500
3613.20 0.000514
3613.40 0.000528
3613.60 0.000542
3613.80 0.000556
3614.00 0.000571
3614.20 0.000586
3614.40 0.000601
3614.60 0.000616
3614.80 0.000631
3615.00 0.000647
3615.20 0.000663
3615.40 0.000679
3615.60 0.000695
3615.80 0.000711
3616.00 0.000727
3616.20 0.000744
3616.40 0.000761
3616.60 0.000778
3616.80 0.000795
3617.00 0.000813
3617.20 0.000830
3617.40 0.000848
3617.60 0.000866
3617.80 0.000884
3618.00 0.000903
3618.20 0.000922
3618.40 0.000940
3618.60 0.000959
3618.80 0.000978
3619.00 0.000998
3619.20 0.001017
3619.40 0.001037
3619.60 0.001057
3619.80 0.001077
3620.00 0.001098
3620.20 0.001118
3620.40 0.001139
3620.60 0.001160
3620.80 0.001181
3621.00 0.001203
3621.20 0.001224
3621.40 0.001246
3621.60 0.001268
3621.80 0.001290
3622.00 0.001312
3622.20 0.001335
3622.40 0.001358
3622.60 0.001381
3622.80 0.001404
3623.00 0.001427
3623.20 0.001451
3623.40 0.001474
3623.60 0.001498
3623.80 0.001523
3624.00 0.001547
3624.20 0.001572
3624.40 0.001596
3624.60 0.001621
3624.80 0.001647
3625.00 0.001672
3625.20 0.001698
3625.40 0.001723
3625.60 0.001750
3625.80 0.001776
3626.00 0.001802
3626.20 0.001829
3626.40 0.001856
3626.60 0.001883
3626.80 0.001910
3627.00 0.001938
3627.20 0.001965
