4550.00 0.000000
4550.20 0.000019
4550.40 0.000038
4550.60 0.000057
4550.80 0.000076
4551.00 0.000096
4551.20 0.000116
4551.40 0.000136
4551.60 0.000157
4551.80 0.000178
4552.00 0.000199
4552.20 0.000221
4552.40 0.000242
4552.60 0.000264
4552.80 0.000287
4553.00 0.000310
4553.20 0.000333
4553.40 0.000356
4553.60 0.000380
4553.80 0.000404
4554.00 0.000428
4554.20 0.000453
4554.40 0.000478
4554.60 0.000503
4554.80 0.000529
4555.00 0.000555
4555.20 0.000581
4555.40 0.000608
4555.60 0.000635
4555.80 0.000662
4556.00 0.000690
4556.20 0.000718
4556.40 0.000746
4556.60 0.000775
4556.80 0.000805
4557.00 0.000834
4557.20 0.000864
4557.40 0.000895
4557.60 0.000925
4557.80 0.000956
4558.00 0.000988
4558.20 0.001020
4558.40 0.001052
4558.60 0.001085
4558.80 0.001118
4559.00 0.001152
4559.20 0.001186
4559.40 0.001220
4559.60 0.001255
4559.80 0.001290
4560.00 0.001325
4560.20 0.001361
4560.40 0.001398
4560.60 0.001435
4560.80 0.001472
4561.00 0.001510
4561.20 0.001548
4561.40 0.001587
4561.60 0.001626
4561.80 0.001665
4562.00 0.001705
4562.20 0.001746
4562.40 0.001787
4562.60 0.001828
4562.80 0.001870
4563.00 0.001912
4563.20 0.001955
4563.40 0.001999
4563.60 0.002042
4563.80 0.002087
4564.00 0.002131
4564.20 0.002177
4564.40 0.002222
4564.60 0.002269
4564.80 0.002315
4565.00 0.002363
4565.20 0.002410
4565.40 0.002459
4565.60 0.002507
4565.80 0.002557
4566.00 0.002607
4566.20 0.002657
4566.40 0.002708
4566.60 0.002759
4566.80 0.002811
4567.00 0.002864
4567.20 0.002917
4567.40 0.002970
4567.60 0.003025
4567.80 0.003079
4568.00 0.003135
4568.20 0.003191
4568.40 0.003247
4568.60 0.003304
4568.80 0.003361
4569.00 0.003420
4569.20 0.003478
4569.40 0.003538
4569.60 0.003598
4569.80 0.003658
4570.00 0.003719
4570.20 0.003781
4570.40 0.003843
4570.60 0.003906
4570.80 0.003969
4571.00 0.004034
4571.20 0.004098
4571.40 0.004164
4571.60 0.004230
4571.80 0.004296
4572.00 0.004364
4572.20 0.004432
4572.40 0.004500
4572.60 0.004569
4572.80 0.004639
4573.00 0.004709
4573.20 0.004781
4573.40 0.004852
4573.60 0.004925
4573.80 0.004998
4574.00 0.005072
4574.20 0.005146
4574.40 0.005221
4574.60 0.005297
4574.80 0.005374
4575.00 0.005451
4575.20 0.005529
4575.40 0.005607
4575.60 0.005687
4575.80 0.005767
4576.00 0.005848
4576.20 0.005929
4576.40 0.006011
4576.60 0.006094
4576.80 0.006178
4577.00 0.006262
4577.20 0.006347
4577.40 0.006433
4577.60 0.006520
4577.80 0.006607
4578.00 0.006695
4578.20 0.006784
4578.40 0.006873
4578.60 0.006964
4578.80 0.007055
4579.00 0.007147
4579.20 0.007240
4579.40 0.007333
4579.60 0.007427
4579.80 0.007522
4580.00 0.007618
4580.20 0.007715
4580.40 0.007812
4580.60 0.007910
4580.80 0.008009
4581.00 0.008109
4581.20 0.008210
4581.40 0.008311
4581.60 0.008414
4581.80 0.008517
4582.00 0.008621
4582.20 0.008726
4582.40 0.008831
4582.60 0.008938
4582.80 0.009045
4583.00 0.009154
4583.20 0.009263
4583.40 0.009373
4583.60 0.009484
4583.80 0.009595
4584.00 0.009708
4584.20 0.009821
4584.40 0.009936
4584.60 0.010051
4584.80 0.010167
4585.00 0.010284
4585.20 0.010402
4585.40 0.010521
4585.60 0.010641
4585.80 0.010762
4586.00 0.010883
4586.20 0.011006
4586.40 0.011130
4586.60 0.011254
4586.80 0.011379
4587.00 0.011506
4587.20 0.011633
4587.40 0.011762
4587.60 0.011891
4587.80 0.012021
4588.00 0.012152
4588.20 0.012285
4588.40 0.012418
4588.60 0.012552
4588.80 0.012687
4589.00 0.012823
4589.20 0.012960
4589.40 0.013098
4589.60 0.013238
4589.80 0.013378
4590.00 0.013519
4590.20 0.013661
4590.40 0.013805
4590.60 0.013949
4590.80 0.014094
4591.00 0.014241
4591.20 0.014388
4591.40 0.014537
4591.60 0.014686
4591.80 0.014837
4592.00 0.014989
4592.20 0.015142
4592.40 0.015295
4592.60 0.015451
4592.80 0.015606
4593.00 0.015764
4593.20 0.015922
4593.40 0.016081
