 1000.0 0.0000000E+00
 1001.0 0.0000000E+00
 1002.0 0.0000000E+00
 1003.0 0.0000000E+00
 1004.0 0.0000000E+00
 1005.0 0.0000000E+00
 1006.0 0.0000000E+00
 1007.0 0.0000000E+00
 1008.0 0.0000000E+00
 1009.0 0.0000000E+00
 1010.0 0.0000000E+00
 1011.0 0.0000000E+00
 1012.0 0.0000000E+00
 1013.0 0.0000000E+00
 1014.0 0.0000000E+00
 1015.0 0.0000000E+00
 1016.0 0.0000000E+00
 1017.0 0.0000000E+00
 1018.0 0.0000000E+00
 1019.0 0.0000000E+00
 1020.0 0.0000000E+00
 1021.0 0.0000000E+00
 1022.0 0.0000000E+00
 1023.0 0.0000000E+00
 1024.0 0.0000000E+00
 1025.0 0.0000000E+00
 1026.0 0.0000000E+00
 1027.0 0.0000000E+00
 1028.0 0.0000000E+00
 1029.0 0.0000000E+00
 1030.0 0.0000000E+00
 1031.0 0.0000000E+00
 1032.0 0.0000000E+00
 1033.0 0.0000000E+00
 1034.0 0.0000000E+00
 1035.0 0.0000000E+00
 1036.0 0.0000000E+00
 1037.0 0.0000000E+00
 1038.0 0.0000000E+00
 1039.0 0.0000000E+00
 1040.0 0.0000000E+00
 1041.0 0.0000000E+00
 1042.0 0.0000000E+00
 1043.0 0.0000000E+00
 1044.0 0.0000000E+00
 1045.0 0.0000000E+00
 1046.0 0.0000000E+00
 1047.0 0.0000000E+00
 1048.0 0.0000000E+00
 1049.0 0.0000000E+00
 1050.0 0.0000000E+00
 1051.0 0.0000000E+00
 1052.0 0.0000000E+00
 1053.0 0.0000000E+00
 1054.0 0.0000000E+00
 1055.0 0.0000000E+00
 1056.0 0.0000000E+00
 1057.0 0.0000000E+00
 1058.0 0.0000000E+00
 1059.0 0.0000000E+00
 1060.0 0.0000000E+00
 1061.0 0.0000000E+00
 1062.0 0.0000000E+00
 1063.0 0.0000000E+00
 1064.0 0.0000000E+00
 1065.0 0.0000000E+00
 1066.0 0.0000000E+00
 1067.0 0.0000000E+00
 1068.0 0.0000000E+00
 1069.0 0.0000000E+00
 1070.0 0.0000000E+00
 1071.0 0.0000000E+00
 1072.0 0.0000000E+00
 1073.0 0.0000000E+00
 1074.0 0.0000000E+00
 1075.0 0.0000000E+00
 1076.0 0.0000000E+00
 1077.0 0.0000000E+00
 1078.0 0.0000000E+00
 1079.0 0.0000000E+00
 1080.0 0.0000000E+00
 1081.0 0.0000000E+00
 1082.0 0.0000000E+00
 1083.0 0.0000000E+00
 1084.0 0.0000000E+00
 1085.0 0.0000000E+00
 1086.0 0.0000000E+00
 1087.0 0.0000000E+00
 1088.0 0.0000000E+00
 1089.0 0.0000000E+00
 1090.0 0.0000000E+00
 1091.0 0.0000000E+00
 1092.0 0.0000000E+00
 1093.0 0.0000000E+00
 1094.0 0.0000000E+00
 1095.0 0.0000000E+00
 1096.0 0.0000000E+00
 1097.0 0.0000000E+00
 1098.0 0.0000000E+00
 1099.0 0.0000000E+00
 1100.0 0.0000000E+00
 1101.0 0.0000000E+00
 1102.0 0.0000000E+00
 1103.0 0.0000000E+00
 1104.0 0.0000000E+00
 1105.0 0.0000000E+00
 1106.0 0.0000000E+00
 1107.0 0.0000000E+00
 1108.0 0.0000000E+00
 1109.0 0.0000000E+00
 1110.0 0.0000000E+00
 1111.0 0.0000000E+00
 1112.0 0.0000000E+00
 1113.0 0.0000000E+00
 1114.0 0.0000000E+00
 1115.0 0.0000000E+00
 1116.0 0.0000000E+00
 1117.0 0.0000000E+00
 1118.0 0.0000000E+00
 1119.0 0.0000000E+00
 1120.0 0.0000000E+00
 1121.0 0.0000000E+00
 1122.0 0.0000000E+00
 1123.0 0.0000000E+00
 1124.0 0.0000000E+00
 1125.0 0.0000000E+00
 1126.0 0.0000000E+00
 1127.0 0.0000000E+00
 1128.0 0.0000000E+00
 1129.0 0.0000000E+00
 1130.0 0.0000000E+00
 1131.0 0.0000000E+00
 1132.0 0.0000000E+00
 1133.0 0.0000000E+00
 1134.0 0.0000000E+00
 1135.0 0.0000000E+00
 1136.0 0.0000000E+00
 1137.0 0.0000000E+00
 1138.0 0.0000000E+00
 1139.0 0.0000000E+00
 1140.0 0.0000000E+00
 1141.0 0.0000000E+00
 1142.0 0.0000000E+00
 1143.0 0.0000000E+00
 1144.0 0.0000000E+00
 1145.0 0.0000000E+00
 1146.0 0.0000000E+00
 1147.0 0.0000000E+00
 1148.0 0.0000000E+00
 1149.0 0.0000000E+00
 1150.0 7.9504160E-08
 1151.0 9.2968982E-08
 1152.0 1.0807647E-07
 1153.0 1.2455165E-07
 1154.0 1.4244766E-07
 1155.0 1.6180629E-07
 1156.0 1.8196635E-07
 1157.0 2.0383174E-07
 1158.0 2.2783632E-07
 1159.0 2.5349986E-07
 1160.0 2.8202024E-07
 1161.0 3.1912509E-07
 1162.0 3.5848549E-07
 1163.0 4.0025106E-07
 1164.0 4.4567184E-07
 1165.0 4.9368474E-07
 1166.0 5.4438288E-07
 1167.0 5.9613298E-07
 1168.0 6.5085822E-07
 1169.0 7.0980981E-07
 1170.0 7.7631869E-07
 1171.0 8.7377365E-07
 1172.0 9.7857564E-07
 1173.0 1.0889773E-06
 1174.0 1.2085443E-06
 1175.0 1.3344515E-06
 1176.0 1.4624074E-06
 1177.0 1.5982243E-06
 1178.0 1.7435756E-06
 1179.0 1.8958097E-06
 1180.0 2.0645534E-06
 1181.0 2.2857720E-06
 1182.0 2.5375679E-06
 1183.0 2.7994121E-06
 1184.0 3.0618736E-06
 1185.0 3.3394021E-06
 1186.0 3.6324911E-06
 1187.0 3.9364206E-06
 1188.0 4.2413685E-06
 1189.0 4.5605773E-06
 1190.0 4.9240278E-06
 1191.0 5.4561842E-06
 1192.0 6.0208208E-06
 1193.0 6.6021912E-06
 1194.0 7.2197915E-06
 1195.0 7.8365434E-06
 1196.0 8.4833378E-06
 1197.0 9.1622534E-06
 1198.0 9.8626352E-06
 1199.0 1.0570333E-05
 1200.0 1.1342772E-05
 1201.0 1.2479348E-05
 1202.0 1.3668831E-05
 1203.0 1.4883163E-05
 1204.0 1.6157436E-05
 1205.0 1.7425151E-05
 1206.0 1.8727003E-05
 1207.0 2.0086400E-05
 1208.0 2.1435046E-05
 1209.0 2.2823521E-05
 1210.0 2.4409965E-05
 1211.0 2.6771382E-05
 1212.0 2.9340746E-05
 1213.0 3.2025904E-05
 1214.0 3.4703077E-05
 1215.0 3.7444487E-05
