7000.00 0.000000
7000.20 0.000000
7000.40 0.000000
7000.60 0.000000
7000.80 0.000000
7001.00 0.000000
7001.20 0.000000
7001.40 0.000000
7001.60 0.000000
7001.80 0.000000
7002.00 0.000048
7002.20 0.000187
7002.40 0.000326
7002.60 0.000465
7002.80 0.000604
7003.00 0.000742
7003.20 0.000881
7003.40 0.001020
7003.60 0.001159
7003.80 0.001297
7004.00 0.001436
7004.20 0.001575
7004.40 0.001713
7004.60 0.001852
7004.80 0.001991
7005.00 0.002130
7005.20 0.002268
7005.40 0.002407
7005.60 0.002546
7005.80 0.002684
7006.00 0.002823
7006.20 0.002962
7006.40 0.003100
7006.60 0.003239
7006.80 0.003378
7007.00 0.003517
7007.20 0.003655
7007.40 0.003793
7007.60 0.003932
7007.80 0.004071
7008.00 0.004209
7008.20 0.004348
7008.40 0.004486
7008.60 0.004625
7008.80 0.004764
7009.00 0.004903
7009.20 0.005041
7009.40 0.005179
7009.60 0.005318
7009.80 0.005456
7010.00 0.005595
7010.20 0.005733
7010.40 0.005872
7010.60 0.006010
7010.80 0.006149
7011.00 0.006288
7011.20 0.006426
7011.40 0.006564
7011.60 0.006703
7011.80 0.006841
7012.00 0.006980
7012.20 0.007118
7012.40 0.007256
7012.60 0.007395
7012.80 0.007533
7013.00 0.007672
7013.20 0.007810
7013.40 0.007949
7013.60 0.008087
7013.80 0.008225
7014.00 0.008364
7014.20 0.008502
7014.40 0.008640
7014.60 0.008778
7014.80 0.008917
7015.00 0.009055
7015.20 0.009194
7015.40 0.009332
7015.60 0.009470
7015.80 0.009608
7016.00 0.009747
7016.20 0.009885
7016.40 0.010023
7016.60 0.010161
7016.80 0.010300
7017.00 0.010438
7017.20 0.010576
7017.40 0.010715
7017.60 0.010853
7017.80 0.010991
7018.00 0.011129
7018.20 0.011267
7018.40 0.011405
7018.60 0.011544
7018.80 0.011681
7019.00 0.011820
7019.20 0.011958
7019.40 0.012096
7019.60 0.012234
7019.80 0.012372
7020.00 0.012511
7020.20 0.012649
7020.40 0.012787
7020.60 0.012925
7020.80 0.013063
7021.00 0.013201
7021.20 0.013339
7021.40 0.013477
7021.60 0.013615
7021.80 0.013753
7022.00 0.013891
7022.20 0.014029
7022.40 0.014167
7022.60 0.014306
7022.80 0.014444
7023.00 0.014581
7023.20 0.014720
7023.40 0.014857
7023.60 0.014995
7023.80 0.015133
7024.00 0.015271
7024.20 0.015409
7024.40 0.015547
7024.60 0.015685
7024.80 0.015823
7025.00 0.015961
7025.20 0.016099
7025.40 0.016237
7025.60 0.016374
7025.80 0.016512
7026.00 0.016650
7026.20 0.016789
7026.40 0.016926
7026.60 0.017064
7026.80 0.017202
7027.00 0.017340
7027.20 0.017477
7027.40 0.017615
7027.60 0.017753
7027.80 0.017891
7028.00 0.018028
7028.20 0.018167
7028.40 0.018305
7028.60 0.018442
7028.80 0.018580
7029.00 0.018718
7029.20 0.018856
7029.40 0.018993
7029.60 0.019131
7029.80 0.019269
7030.00 0.019406
7030.20 0.019544
7030.40 0.019682
7030.60 0.019820
7030.80 0.019957
7031.00 0.020095
7031.20 0.020232
7031.40 0.020370
7031.60 0.020508
7031.80 0.020646
7032.00 0.020783
7032.20 0.020921
7032.40 0.021058
7032.60 0.021196
7032.80 0.021334
7033.00 0.021471
7033.20 0.021609
7033.40 0.021746
7033.60 0.021884
7033.80 0.022021
7034.00 0.022159
7034.20 0.022297
7034.40 0.022434
7034.60 0.022572
7034.80 0.022709
7035.00 0.022847
7035.20 0.022985
7035.40 0.023122
7035.60 0.023259
7035.80 0.023397
7036.00 0.023534
7036.20 0.023672
7036.40 0.023810
7036.60 0.023947
7036.80 0.024084
7037.00 0.024222
7037.20 0.024360
7037.40 0.024497
7037.60 0.024634
7037.80 0.024771
7038.00 0.024909
7038.20 0.025047
7038.40 0.025184
7038.60 0.025321
7038.80 0.025459
7039.00 0.025596
7039.20 0.025733
7039.40 0.025871
7039.60 0.026008
7039.80 0.026145
7040.00 0.026283
7040.20 0.026420
7040.40 0.026557
7040.60 0.026695
7040.80 0.026832
7041.00 0.026970
7041.20 0.027107
7041.40 0.027244
7041.60 0.027381
7041.80 0.027518
7042.00 0.027656
7042.20 0.027793
7042.40 0.027930
7042.60 0.028068
7042.80 0.028205
7043.00 0.028342
7043.20 0.028479
7043.40 0.028616
7043.60 0.028754
7043.80 0.028891
7044.00 0.029028
7044.20 0.029165
7044.40 0.029302
7044.60 0.029439
7044.80 0.029576
7045.00 0.029714
7045.20 0.029851
7045.40 0.029988
7045.60 0.030125
7045.80 0.030262
7046.00 0.030399
7046.20 0.030536
7046.40 0.030673
7046.60 0.030810
7046.80 0.030948
7047.00 0.031085
7047.20 0.031221
7047.40 0.031359
7047.60 0.031496
7047.80 0.031633
7048.00 0.031770
7048.20 0.031907
7048.40 0.032044
7048.60 0.032181
7048.80 0.032317
7049.00 0.032455
7049.20 0.032592
7049.40 0.032729
7049.60 0.032866
7049.80 0.033003
7050.00 0.033139
7050.20 0.033277
7050.40 0.033413
7050.60 0.033551
7050.80 0.033687
7051.00 0.033824
7051.20 0.033961
7051.40 0.034098
7051.60 0.034235
7051.80 0.034370
7052.00 0.034526
7052.20 0.034714
7052.40 0.034904
7052.60 0.035094
7052.80 0.035284
7053.00 0.035475
7053.20 0.035665
7053.40 0.035855
7053.60 0.036045
7053.80 0.036235
7054.00 0.036425
7054.20 0.036615
7054.40 0.036805
7054.60 0.036996
7054.80 0.037185
7055.00 0.037376
7055.20 0.037566
7055.40 0.037755
7055.60 0.037946
7055.80 0.038136
7056.00 0.038326
7056.20 0.038516
7056.40 0.038706
7056.60 0.038896
7056.80 0.039086
7057.00 0.039276
7057.20 0.039466
7057.40 0.039656
7057.60 0.039846
7057.80 0.040035
7058.00 0.040226
7058.20 0.040415
7058.40 0.040605
7058.60 0.040795
7058.80 0.040985
7059.00 0.041175
7059.20 0.041364
7059.40 0.041554
7059.60 0.041744
7059.80 0.041934
7060.00 0.042124
7060.20 0.042314
7060.40 0.042504
7060.60 0.042693
7060.80 0.042882
7061.00 0.043073
7061.20 0.043262
7061.40 0.043452
7061.60 0.043642
7061.80 0.043831
7062.00 0.044021
7062.20 0.044211
7062.40 0.044400
7062.60 0.044590
7062.80 0.044780
7063.00 0.044969
7063.20 0.045159
7063.40 0.045349
7063.60 0.045538
7063.80 0.045728
7064.00 0.045918
7064.20 0.046108
7064.40 0.046297
7064.60 0.046486
7064.80 0.046676
7065.00 0.046865
7065.20 0.047055
7065.40 0.047244
7065.60 0.047434
7065.80 0.047623
7066.00 0.047812
7066.20 0.048002
7066.40 0.048192
7066.60 0.048381
7066.80 0.048570
7067.00 0.048760
7067.20 0.048949
7067.40 0.049139
7067.60 0.049328
7067.80 0.049517
7068.00 0.049707
7068.20 0.049896
7068.40 0.050085
7068.60 0.050275
7068.80 0.050464
7069.00 0.050653
7069.20 0.050843
7069.40 0.051032
7069.60 0.051221
7069.80 0.051411
7070.00 0.051600
7070.20 0.051789
7070.40 0.051979
7070.60 0.052168
7070.80 0.052357
7071.00 0.052546
7071.20 0.052735
7071.40 0.052924
7071.60 0.053114
7071.80 0.053302
7072.00 0.053492
7072.20 0.053681
