3600.00 0.000082
3600.20 0.000065
3600.40 0.000049
3600.60 0.000032
3600.80 0.000017
3601.00 0.000002
3601.20 0.000000
3601.40 0.000000
3601.60 0.000000
3601.80 0.000000
3602.00 0.000000
3602.20 0.000000
3602.40 0.000000
3602.60 0.000000
3602.80 0.000000
3603.00 0.000000
3603.20 0.000000
3603.40 0.000000
3603.60 0.000000
3603.80 0.000000
3604.00 0.000000
3604.20 0.000000
3604.40 0.000000
3604.60 0.000000
3604.80 0.000000
3605.00 0.000000
3605.20 0.000000
3605.40 0.000000
3605.60 0.000000
3605.80 0.000000
3606.00 0.000000
3606.20 0.000000
3606.40 0.000000
3606.60 0.000000
3606.80 0.000000
3607.00 0.000000
3607.20 0.000000
3607.40 0.000000
3607.60 0.000000
3607.80 0.000000
3608.00 0.000000
3608.20 0.000000
3608.40 0.000000
3608.60 0.000000
3608.80 0.000000
3609.00 0.000000
3609.20 0.000000
3609.40 0.000000
3609.60 0.000000
3609.80 0.000000
3610.00 0.000000
3610.20 0.000000
3610.40 0.000000
3610.60 0.000000
3610.80 0.000000
3611.00 0.000000
3611.20 0.000000
3611.40 0.000000
3611.60 0.000000
3611.80 0.000000
3612.00 0.000008
3612.20 0.000022
3612.40 0.000036
3612.60 0.000052
3612.80 0.000067
3613.00 0.000083
3613.20 0.000100
3613.40 0.000117
3613.60 0.000134
3613.80 0.000152
3614.00 0.000170
3614.20 0.000189
3614.40 0.000208
3614.60 0.000228
3614.80 0.000248
3615.00 0.000269
3615.20 0.000290
3615.40 0.000311
3615.60 0.000333
3615.80 0.000356
3616.00 0.000379
3616.20 0.000402
3616.40 0.000425
3616.60 0.000450
3616.80 0.000474
3617.00 0.000499
3617.20 0.000524
3617.40 0.000550
3617.60 0.000577
3617.80 0.000603
3618.00 0.000630
3618.20 0.000658
3618.40 0.000686
3618.60 0.000714
3618.80 0.000743
3619.00 0.000772
3619.20 0.000802
3619.40 0.000832
3619.60 0.000862
3619.80 0.000893
3620.00 0.000924
3620.20 0.000956
3620.40 0.000988
3620.60 0.001020
3620.80 0.001053
3621.00 0.001086
3621.20 0.001120
3621.40 0.001154
3621.60 0.001188
3621.80 0.001223
3622.00 0.001258
3622.20 0.001294
3622.40 0.001330
3622.60 0.001366
3622.80 0.001403
3623.00 0.001440
3623.20 0.001478
3623.40 0.001515
3623.60 0.001554
3623.80 0.001592
3624.00 0.001631
3624.20 0.001671
3624.40 0.001710
3624.60 0.001750
3624.80 0.001791
3625.00 0.001832
3625.20 0.001873
3625.40 0.001914
3625.60 0.001956
3625.80 0.001998
3626.00 0.002041
3626.20 0.002084
3626.40 0.002127
3626.60 0.002171
3626.80 0.002215
3627.00 0.002259
3627.20 0.002304
3627.40 0.002349
3627.60 0.002395
3627.80 0.002440
3628.00 0.002486
3628.20 0.002533
3628.40 0.002579
3628.60 0.002627
3628.80 0.002674
3629.00 0.002722
3629.20 0.002770
3629.40 0.002818
3629.60 0.002867
3629.80 0.002916
3630.00 0.002965
3630.20 0.003015
3630.40 0.003065
3630.60 0.003115
3630.80 0.003166
3631.00 0.003217
3631.20 0.003268
3631.40 0.003320
3631.60 0.003372
3631.80 0.003424
3632.00 0.003477
3632.20 0.003529
3632.40 0.003582
3632.60 0.003636
3632.80 0.003690
3633.00 0.003744
3633.20 0.003798
3633.40 0.003853
3633.60 0.003908
3633.80 0.003963
3634.00 0.004018
3634.20 0.004074
3634.40 0.004130
3634.60 0.004187
3634.80 0.004243
3635.00 0.004300
3635.20 0.004357
3635.40 0.004415
3635.60 0.004473
3635.80 0.004531
3636.00 0.004589
3636.20 0.004648
3636.40 0.004707
3636.60 0.004766
3636.80 0.004825
3637.00 0.004885
3637.20 0.004945
3637.40 0.005005
3637.60 0.005066
3637.80 0.005126
3638.00 0.005187
3638.20 0.005249
3638.40 0.005310
3638.60 0.005372
3638.80 0.005434
3639.00 0.005496
3639.20 0.005559
3639.40 0.005622
3639.60 0.005685
3639.80 0.005748
3640.00 0.005811
3640.20 0.005875
3640.40 0.005939
3640.60 0.006003
3640.80 0.006068
3641.00 0.006133
3641.20 0.006198
3641.40 0.006263
3641.60 0.006328
3641.80 0.006394
3642.00 0.006460
3642.20 0.006526
3642.40 0.006592
3642.60 0.006659
3642.80 0.006726
3643.00 0.006793
3643.20 0.006860
3643.40 0.006927
3643.60 0.006995
3643.80 0.007063
3644.00 0.007131
3644.20 0.007199
3644.40 0.007268
3644.60 0.007337
3644.80 0.007406
3645.00 0.007475
3645.20 0.007544
3645.40 0.007614
3645.60 0.007684
3645.80 0.007754
3646.00 0.007824
3646.20 0.007894
3646.40 0.007965
3646.60 0.008035
3646.80 0.008106
3647.00 0.008177
3647.20 0.008249
3647.40 0.008320
3647.60 0.008392
3647.80 0.008464
3648.00 0.008536
3648.20 0.008608
3648.40 0.008681
3648.60 0.008753
3648.80 0.008826
3649.00 0.008899
3649.20 0.008972
3649.40 0.009046
3649.60 0.009119
3649.80 0.009193
3650.00 0.009267
3650.20 0.009341
3650.40 0.009415
3650.60 0.009489
3650.80 0.009564
3651.00 0.009638
3651.20 0.009713
3651.40 0.009788
3651.60 0.009863
3651.80 0.009939
3652.00 0.010014
3652.20 0.010090
3652.40 0.010165
3652.60 0.010241
3652.80 0.010317
3653.00 0.010393
3653.20 0.010470
3653.40 0.010546
3653.60 0.010623
3653.80 0.010700
3654.00 0.010777
3654.20 0.010854
3654.40 0.010931
3654.60 0.011008
3654.80 0.011086
3655.00 0.011163
3655.20 0.011241
3655.40 0.011319
3655.60 0.011397
3655.80 0.011475
3656.00 0.011553
3656.20 0.011631
3656.40 0.011710
3656.60 0.011788
3656.80 0.011867
3657.00 0.011946
3657.20 0.012025
3657.40 0.012104
3657.60 0.012183
3657.80 0.012262
3658.00 0.012342
3658.20 0.012421
3658.40 0.012501
3658.60 0.012581
3658.80 0.012660
3659.00 0.012740
3659.20 0.012820
3659.40 0.012900
3659.60 0.012981
3659.80 0.013061
3660.00 0.013141
3660.20 0.013222
3660.40 0.013302
3660.60 0.013383
3660.80 0.013464
3661.00 0.013545
3661.20 0.013626
3661.40 0.013707
3661.60 0.013788
3661.80 0.013869
3662.00 0.013950
3662.20 0.014031
3662.40 0.014113
3662.60 0.014194
3662.80 0.014276
3663.00 0.014358
3663.20 0.014439
3663.40 0.014521
3663.60 0.014603
3663.80 0.014685
3664.00 0.014767
3664.20 0.014849
3664.40 0.014931
3664.60 0.015013
3664.80 0.015095
3665.00 0.015178
3665.20 0.015260
3665.40 0.015342
3665.60 0.015425
3665.80 0.015508
3666.00 0.015590
3666.20 0.015673
3666.40 0.015755
3666.60 0.015838
3666.80 0.015921
3667.00 0.016004
3667.20 0.016086
3667.40 0.016169
3667.60 0.016252
3667.80 0.016335
3668.00 0.016418
3668.20 0.016501
3668.40 0.016584
3668.60 0.016667
3668.80 0.016750
3669.00 0.016834
3669.20 0.016917
3669.40 0.017000
3669.60 0.017083
3669.80 0.017167
3670.00 0.017250
3670.20 0.017333
3670.40 0.017416
3670.60 0.017500
3670.80 0.017583
3671.00 0.017666
3671.20 0.017750
3671.40 0.017833
3671.60 0.017917
3671.80 0.018000
3672.00 0.018083
3672.20 0.018167
3672.40 0.018250
3672.60 0.018334
3672.80 0.018417
3673.00 0.018501
3673.20 0.018584
3673.40 0.018667
3673.60 0.018751
3673.80 0.018834
3674.00 0.018918
3674.20 0.019001
3674.40 0.019084
3674.60 0.019168
3674.80 0.019251
3675.00 0.019334
3675.20 0.019418
3675.40 0.019501
3675.60 0.019584
3675.80 0.019668
3676.00 0.019751
3676.20 0.019834
3676.40 0.019917
3676.60 0.020001
3676.80 0.020084
3677.00 0.020167
3677.20 0.020250
3677.40 0.020333
3677.60 0.020416
3677.80 0.020499
3678.00 0.020582
3678.20 0.020665
3678.40 0.020748
