5500.00 0.000000
5500.20 0.000000
5500.40 0.000000
5500.60 0.000000
5500.80 0.000000
5501.00 0.000000
5501.20 0.000000
5501.40 0.000000
5501.60 0.000074
5501.80 0.000280
5502.00 0.000487
5502.20 0.000694
5502.40 0.000902
5502.60 0.001111
5502.80 0.001320
5503.00 0.001530
5503.20 0.001741
5503.40 0.001952
5503.60 0.002164
5503.80 0.002376
5504.00 0.002589
5504.20 0.002803
5504.40 0.003018
5504.60 0.003233
5504.80 0.003449
5505.00 0.003665
5505.20 0.003883
5505.40 0.004100
5505.60 0.004319
5505.80 0.004538
5506.00 0.004758
5506.20 0.004979
5506.40 0.005200
5506.60 0.005423
5506.80 0.005645
5507.00 0.005869
5507.20 0.006093
5507.40 0.006318
5507.60 0.006543
5507.80 0.006769
5508.00 0.006997
5508.20 0.007225
5508.40 0.007453
5508.60 0.007682
5508.80 0.007912
5509.00 0.008143
5509.20 0.008374
5509.40 0.008606
5509.60 0.008839
5509.80 0.009072
5510.00 0.009307
5510.20 0.009542
5510.40 0.009778
5510.60 0.010015
5510.80 0.010252
5511.00 0.010490
5511.20 0.010729
5511.40 0.010968
5511.60 0.011209
5511.80 0.011450
5512.00 0.011692
5512.20 0.011935
5512.40 0.012178
5512.60 0.012423
5512.80 0.012668
5513.00 0.012914
5513.20 0.013161
5513.40 0.013408
5513.60 0.013657
5513.80 0.013905
5514.00 0.014156
5514.20 0.014406
5514.40 0.014658
5514.60 0.014910
5514.80 0.015163
5515.00 0.015417
5515.20 0.015672
5515.40 0.015928
5515.60 0.016184
5515.80 0.016441
5516.00 0.016700
5516.20 0.016959
5516.40 0.017218
5516.60 0.017479
5516.80 0.017740
5517.00 0.018003
5517.20 0.018266
5517.40 0.018530
5517.60 0.018795
5517.80 0.019061
5518.00 0.019328
5518.20 0.019595
5518.40 0.019863
5518.60 0.020133
5518.80 0.020403
5519.00 0.020674
5519.20 0.020946
5519.40 0.021218
5519.60 0.021492
5519.80 0.021767
