 1000.0 0.0000000E+00
 1001.0 0.0000000E+00
 1002.0 0.0000000E+00
 1003.0 0.0000000E+00
 1004.0 0.0000000E+00
 1005.0 0.0000000E+00
 1006.0 0.0000000E+00
 1007.0 0.0000000E+00
 1008.0 0.0000000E+00
 1009.0 0.0000000E+00
 1010.0 0.0000000E+00
 1011.0 0.0000000E+00
 1012.0 0.0000000E+00
 1013.0 0.0000000E+00
 1014.0 0.0000000E+00
 1015.0 0.0000000E+00
 1016.0 0.0000000E+00
 1017.0 0.0000000E+00
 1018.0 0.0000000E+00
 1019.0 0.0000000E+00
 1020.0 0.0000000E+00
 1021.0 0.0000000E+00
 1022.0 0.0000000E+00
 1023.0 0.0000000E+00
 1024.0 0.0000000E+00
 1025.0 0.0000000E+00
 1026.0 0.0000000E+00
 1027.0 0.0000000E+00
 1028.0 0.0000000E+00
 1029.0 0.0000000E+00
 1030.0 0.0000000E+00
 1031.0 0.0000000E+00
 1032.0 0.0000000E+00
 1033.0 0.0000000E+00
 1034.0 0.0000000E+00
 1035.0 0.0000000E+00
 1036.0 0.0000000E+00
 1037.0 0.0000000E+00
 1038.0 0.0000000E+00
 1039.0 0.0000000E+00
 1040.0 0.0000000E+00
 1041.0 0.0000000E+00
 1042.0 0.0000000E+00
 1043.0 0.0000000E+00
 1044.0 0.0000000E+00
 1045.0 0.0000000E+00
 1046.0 0.0000000E+00
 1047.0 0.0000000E+00
 1048.0 0.0000000E+00
 1049.0 0.0000000E+00
 1050.0 0.0000000E+00
 1051.0 0.0000000E+00
 1052.0 0.0000000E+00
 1053.0 0.0000000E+00
 1054.0 0.0000000E+00
 1055.0 0.0000000E+00
 1056.0 0.0000000E+00
 1057.0 0.0000000E+00
 1058.0 0.0000000E+00
 1059.0 0.0000000E+00
 1060.0 0.0000000E+00
 1061.0 0.0000000E+00
 1062.0 0.0000000E+00
 1063.0 0.0000000E+00
 1064.0 0.0000000E+00
 1065.0 0.0000000E+00
 1066.0 0.0000000E+00
 1067.0 0.0000000E+00
 1068.0 0.0000000E+00
 1069.0 0.0000000E+00
 1070.0 0.0000000E+00
 1071.0 0.0000000E+00
 1072.0 0.0000000E+00
 1073.0 0.0000000E+00
 1074.0 0.0000000E+00
 1075.0 0.0000000E+00
 1076.0 0.0000000E+00
 1077.0 0.0000000E+00
 1078.0 0.0000000E+00
 1079.0 0.0000000E+00
 1080.0 0.0000000E+00
 1081.0 0.0000000E+00
 1082.0 0.0000000E+00
 1083.0 0.0000000E+00
 1084.0 0.0000000E+00
 1085.0 0.0000000E+00
 1086.0 0.0000000E+00
 1087.0 0.0000000E+00
 1088.0 0.0000000E+00
 1089.0 0.0000000E+00
 1090.0 0.0000000E+00
 1091.0 0.0000000E+00
 1092.0 0.0000000E+00
 1093.0 0.0000000E+00
 1094.0 0.0000000E+00
 1095.0 0.0000000E+00
 1096.0 0.0000000E+00
 1097.0 0.0000000E+00
 1098.0 0.0000000E+00
 1099.0 0.0000000E+00
 1100.0 0.0000000E+00
 1101.0 0.0000000E+00
 1102.0 0.0000000E+00
 1103.0 0.0000000E+00
 1104.0 0.0000000E+00
 1105.0 0.0000000E+00
 1106.0 0.0000000E+00
 1107.0 0.0000000E+00
 1108.0 0.0000000E+00
 1109.0 0.0000000E+00
 1110.0 0.0000000E+00
 1111.0 0.0000000E+00
 1112.0 0.0000000E+00
 1113.0 0.0000000E+00
 1114.0 0.0000000E+00
 1115.0 0.0000000E+00
 1116.0 0.0000000E+00
 1117.0 0.0000000E+00
 1118.0 0.0000000E+00
 1119.0 0.0000000E+00
 1120.0 0.0000000E+00
 1121.0 0.0000000E+00
 1122.0 0.0000000E+00
 1123.0 0.0000000E+00
 1124.0 0.0000000E+00
 1125.0 0.0000000E+00
 1126.0 0.0000000E+00
 1127.0 0.0000000E+00
 1128.0 0.0000000E+00
 1129.0 0.0000000E+00
 1130.0 0.0000000E+00
 1131.0 0.0000000E+00
 1132.0 0.0000000E+00
 1133.0 0.0000000E+00
 1134.0 0.0000000E+00
 1135.0 0.0000000E+00
 1136.0 0.0000000E+00
 1137.0 0.0000000E+00
 1138.0 0.0000000E+00
 1139.0 0.0000000E+00
 1140.0 0.0000000E+00
 1141.0 0.0000000E+00
 1142.0 0.0000000E+00
 1143.0 0.0000000E+00
 1144.0 0.0000000E+00
 1145.0 0.0000000E+00
 1146.0 0.0000000E+00
 1147.0 0.0000000E+00
 1148.0 0.0000000E+00
 1149.0 0.0000000E+00
 1150.0 1.9583050E-04
 1151.0 2.2049604E-04
 1152.0 2.4789288E-04
 1153.0 2.7747790E-04
 1154.0 3.0930692E-04
 1155.0 3.4341307E-04
 1156.0 3.7859779E-04
 1157.0 4.1636919E-04
 1158.0 4.5740053E-04
 1159.0 5.0075953E-04
 1160.0 5.4561488E-04
 1161.0 5.8763736E-04
 1162.0 6.2926147E-04
 1163.0 6.7237959E-04
 1164.0 7.1816818E-04
 1165.0 7.6534833E-04
 1166.0 8.1380735E-04
 1167.0 8.6192413E-04
 1168.0 9.1128712E-04
 1169.0 9.6282592E-04
 1170.0 1.0156200E-03
 1171.0 1.0717897E-03
 1172.0 1.1278940E-03
 1173.0 1.1847963E-03
 1174.0 1.2443783E-03
 1175.0 1.3050924E-03
 1176.0 1.3649366E-03
 1177.0 1.4265841E-03
 1178.0 1.4908163E-03
 1179.0 1.5564002E-03
 1180.0 1.6220050E-03
 1181.0 1.6775825E-03
 1182.0 1.7361587E-03
 1183.0 1.7959423E-03
 1184.0 1.8549163E-03
 1185.0 1.9162720E-03
 1186.0 1.9799717E-03
 1187.0 2.0447782E-03
 1188.0 2.1085164E-03
 1189.0 2.1737339E-03
 1190.0 2.2406670E-03
 1191.0 2.3062116E-03
 1192.0 2.3700732E-03
 1193.0 2.4334433E-03
 1194.0 2.4982035E-03
 1195.0 2.5603315E-03
 1196.0 2.6225756E-03
 1197.0 2.6847765E-03
 1198.0 2.7456107E-03
 1199.0 2.8037242E-03
 1200.0 2.8571397E-03
 1201.0 2.8982129E-03
 1202.0 2.9336937E-03
 1203.0 2.9661567E-03
 1204.0 2.9965385E-03
 1205.0 3.0233713E-03
 1206.0 3.0474669E-03
 1207.0 3.0693495E-03
 1208.0 3.0879430E-03
 1209.0 3.1039813E-03
 1210.0 3.1182656E-03
 1211.0 3.1321594E-03
 1212.0 3.1440197E-03
 1213.0 3.1535025E-03
 1214.0 3.1595648E-03
 1215.0 3.1684780E-03
