 1000.0 0.0000000E+00
 1001.0 0.0000000E+00
 1002.0 0.0000000E+00
 1003.0 0.0000000E+00
 1004.0 0.0000000E+00
 1005.0 0.0000000E+00
 1006.0 0.0000000E+00
 1007.0 0.0000000E+00
 1008.0 0.0000000E+00
 1009.0 0.0000000E+00
 1010.0 0.0000000E+00
 1011.0 0.0000000E+00
 1012.0 0.0000000E+00
 1013.0 0.0000000E+00
 1014.0 0.0000000E+00
 1015.0 0.0000000E+00
 1016.0 0.0000000E+00
 1017.0 0.0000000E+00
 1018.0 0.0000000E+00
 1019.0 0.0000000E+00
 1020.0 0.0000000E+00
 1021.0 0.0000000E+00
 1022.0 0.0000000E+00
 1023.0 0.0000000E+00
 1024.0 0.0000000E+00
 1025.0 0.0000000E+00
 1026.0 0.0000000E+00
 1027.0 0.0000000E+00
 1028.0 0.0000000E+00
 1029.0 0.0000000E+00
 1030.0 0.0000000E+00
 1031.0 0.0000000E+00
 1032.0 0.0000000E+00
 1033.0 0.0000000E+00
 1034.0 0.0000000E+00
 1035.0 0.0000000E+00
 1036.0 0.0000000E+00
 1037.0 0.0000000E+00
 1038.0 0.0000000E+00
 1039.0 0.0000000E+00
 1040.0 0.0000000E+00
 1041.0 0.0000000E+00
 1042.0 0.0000000E+00
 1043.0 0.0000000E+00
 1044.0 0.0000000E+00
 1045.0 0.0000000E+00
 1046.0 0.0000000E+00
 1047.0 0.0000000E+00
 1048.0 0.0000000E+00
 1049.0 0.0000000E+00
 1050.0 0.0000000E+00
 1051.0 0.0000000E+00
 1052.0 0.0000000E+00
 1053.0 0.0000000E+00
 1054.0 0.0000000E+00
 1055.0 0.0000000E+00
 1056.0 0.0000000E+00
 1057.0 0.0000000E+00
 1058.0 0.0000000E+00
 1059.0 0.0000000E+00
 1060.0 0.0000000E+00
 1061.0 0.0000000E+00
 1062.0 0.0000000E+00
 1063.0 0.0000000E+00
 1064.0 0.0000000E+00
 1065.0 0.0000000E+00
 1066.0 0.0000000E+00
 1067.0 0.0000000E+00
 1068.0 0.0000000E+00
 1069.0 0.0000000E+00
 1070.0 0.0000000E+00
 1071.0 0.0000000E+00
 1072.0 0.0000000E+00
 1073.0 0.0000000E+00
 1074.0 0.0000000E+00
 1075.0 0.0000000E+00
 1076.0 0.0000000E+00
 1077.0 0.0000000E+00
 1078.0 0.0000000E+00
 1079.0 0.0000000E+00
 1080.0 0.0000000E+00
 1081.0 0.0000000E+00
 1082.0 0.0000000E+00
 1083.0 0.0000000E+00
 1084.0 0.0000000E+00
 1085.0 0.0000000E+00
 1086.0 0.0000000E+00
 1087.0 0.0000000E+00
 1088.0 0.0000000E+00
 1089.0 0.0000000E+00
 1090.0 0.0000000E+00
 1091.0 0.0000000E+00
 1092.0 0.0000000E+00
 1093.0 0.0000000E+00
 1094.0 0.0000000E+00
 1095.0 0.0000000E+00
 1096.0 0.0000000E+00
 1097.0 0.0000000E+00
 1098.0 0.0000000E+00
 1099.0 0.0000000E+00
 1100.0 0.0000000E+00
 1101.0 0.0000000E+00
 1102.0 0.0000000E+00
 1103.0 0.0000000E+00
 1104.0 0.0000000E+00
 1105.0 0.0000000E+00
 1106.0 0.0000000E+00
 1107.0 0.0000000E+00
 1108.0 0.0000000E+00
 1109.0 0.0000000E+00
 1110.0 0.0000000E+00
 1111.0 0.0000000E+00
 1112.0 0.0000000E+00
 1113.0 0.0000000E+00
 1114.0 0.0000000E+00
 1115.0 0.0000000E+00
 1116.0 0.0000000E+00
 1117.0 0.0000000E+00
 1118.0 0.0000000E+00
 1119.0 0.0000000E+00
 1120.0 0.0000000E+00
 1121.0 0.0000000E+00
 1122.0 0.0000000E+00
 1123.0 0.0000000E+00
 1124.0 0.0000000E+00
 1125.0 0.0000000E+00
 1126.0 0.0000000E+00
 1127.0 0.0000000E+00
 1128.0 0.0000000E+00
 1129.0 0.0000000E+00
 1130.0 0.0000000E+00
 1131.0 0.0000000E+00
 1132.0 0.0000000E+00
 1133.0 0.0000000E+00
 1134.0 0.0000000E+00
 1135.0 0.0000000E+00
 1136.0 0.0000000E+00
 1137.0 0.0000000E+00
 1138.0 0.0000000E+00
 1139.0 0.0000000E+00
 1140.0 0.0000000E+00
 1141.0 0.0000000E+00
 1142.0 0.0000000E+00
 1143.0 0.0000000E+00
 1144.0 0.0000000E+00
 1145.0 0.0000000E+00
 1146.0 0.0000000E+00
 1147.0 0.0000000E+00
 1148.0 0.0000000E+00
 1149.0 0.0000000E+00
 1150.0 5.6634536E-03
 1151.0 6.0501150E-03
 1152.0 6.4882006E-03
 1153.0 6.9391298E-03
 1154.0 7.4028305E-03
 1155.0 7.8793169E-03
 1156.0 8.3685900E-03
 1157.0 8.8709266E-03
 1158.0 9.3862454E-03
 1159.0 9.9145341E-03
 1160.0 1.0440660E-02
 1161.0 1.0882484E-02
 1162.0 1.1294018E-02
 1163.0 1.1741329E-02
 1164.0 1.2197259E-02
 1165.0 1.2662428E-02
 1166.0 1.3136396E-02
 1167.0 1.3619272E-02
 1168.0 1.4111278E-02
 1169.0 1.4612375E-02
 1170.0 1.5128114E-02
 1171.0 1.5689347E-02
 1172.0 1.6266669E-02
 1173.0 1.6853507E-02
 1174.0 1.7450069E-02
 1175.0 1.8056620E-02
 1176.0 1.8672919E-02
 1177.0 1.9299228E-02
 1178.0 1.9935505E-02
 1179.0 2.0581595E-02
 1180.0 2.1220275E-02
 1181.0 2.1744024E-02
 1182.0 2.2257750E-02
 1183.0 2.2794546E-02
 1184.0 2.3337803E-02
 1185.0 2.3887676E-02
 1186.0 2.4444009E-02
 1187.0 2.5006742E-02
 1188.0 2.5576103E-02
 1189.0 2.6151830E-02
 1190.0 2.6730687E-02
 1191.0 2.7279567E-02
 1192.0 2.7826028E-02
 1193.0 2.8395425E-02
 1194.0 2.8968907E-02
 1195.0 2.9547061E-02
 1196.0 3.0129725E-02
 1197.0 3.0716755E-02
 1198.0 3.1290054E-02
 1199.0 3.1870450E-02
 1200.0 3.2450686E-02
 1201.0 3.2900277E-02
 1202.0 3.3329012E-02
 1203.0 3.3759384E-02
 1204.0 3.4191802E-02
 1205.0 3.4614717E-02
 1206.0 3.5037858E-02
 1207.0 3.5475808E-02
 1208.0 3.5915802E-02
 1209.0 3.6357629E-02
 1210.0 3.6806630E-02
 1211.0 3.7277557E-02
 1212.0 3.7750349E-02
 1213.0 3.8241122E-02
 1214.0 3.8734162E-02
 1215.0 3.9229141E-02
