3600.00 0.000068
3600.20 0.000055
3600.40 0.000041
3600.60 0.000028
3600.80 0.000015
3601.00 0.000002
3601.20 0.000000
3601.40 0.000000
3601.60 0.000000
3601.80 0.000000
3602.00 0.000000
3602.20 0.000000
3602.40 0.000000
3602.60 0.000000
3602.80 0.000000
3603.00 0.000000
3603.20 0.000000
3603.40 0.000000
3603.60 0.000000
3603.80 0.000000
3604.00 0.000000
3604.20 0.000000
3604.40 0.000000
3604.60 0.000000
3604.80 0.000000
3605.00 0.000000
3605.20 0.000000
3605.40 0.000000
3605.60 0.000000
3605.80 0.000000
3606.00 0.000000
3606.20 0.000000
3606.40 0.000000
3606.60 0.000000
3606.80 0.000000
3607.00 0.000000
3607.20 0.000000
3607.40 0.000000
3607.60 0.000000
3607.80 0.000000
3608.00 0.000000
3608.20 0.000000
3608.40 0.000000
3608.60 0.000000
3608.80 0.000000
3609.00 0.000000
3609.20 0.000000
3609.40 0.000000
3609.60 0.000000
3609.80 0.000000
3610.00 0.000000
3610.20 0.000000
3610.40 0.000000
3610.60 0.000000
3610.80 0.000000
3611.00 0.000000
3611.20 0.000000
3611.40 0.000000
3611.60 0.000000
3611.80 0.000000
3612.00 0.000000
3612.20 0.000000
3612.40 0.000000
3612.60 0.000000
3612.80 0.000000
3613.00 0.000000
3613.20 0.000000
3613.40 0.000000
3613.60 0.000000
3613.80 0.000000
3614.00 0.000000
3614.20 0.000000
3614.40 0.000000
3614.60 0.000000
3614.80 0.000000
3615.00 0.000000
3615.20 0.000000
3615.40 0.000000
3615.60 0.000000
3615.80 0.000000
3616.00 0.000000
3616.20 0.000000
3616.40 0.000000
3616.60 0.000000
3616.80 0.000000
3617.00 0.000000
3617.20 0.000000
3617.40 0.000000
3617.60 0.000000
3617.80 0.000000
3618.00 0.000000
3618.20 0.000000
3618.40 0.000000
3618.60 0.000001
3618.80 0.000014
3619.00 0.000028
3619.20 0.000042
3619.40 0.000056
3619.60 0.000070
3619.80 0.000085
3620.00 0.000100
3620.20 0.000116
3620.40 0.000132
3620.60 0.000148
3620.80 0.000164
3621.00 0.000181
3621.20 0.000198
3621.40 0.000215
3621.60 0.000233
3621.80 0.000251
3622.00 0.000269
3622.20 0.000288
3622.40 0.000307
3622.60 0.000326
3622.80 0.000345
3623.00 0.000365
3623.20 0.000386
3623.40 0.000406
3623.60 0.000427
3623.80 0.000448
3624.00 0.000470
3624.20 0.000492
3624.40 0.000514
3624.60 0.000536
3624.80 0.000559
3625.00 0.000582
3625.20 0.000606
3625.40 0.000630
3625.60 0.000654
3625.80 0.000678
3626.00 0.000703
3626.20 0.000728
3626.40 0.000754
3626.60 0.000780
3626.80 0.000806
3627.00 0.000833
3627.20 0.000859
3627.40 0.000887
3627.60 0.000914
3627.80 0.000942
3628.00 0.000970
3628.20 0.000999
3628.40 0.001028
3628.60 0.001057
3628.80 0.001087
3629.00 0.001117
3629.20 0.001147
3629.40 0.001178
3629.60 0.001209
3629.80 0.001240
3630.00 0.001272
3630.20 0.001304
3630.40 0.001336
3630.60 0.001369
3630.80 0.001402
3631.00 0.001435
3631.20 0.001469
3631.40 0.001503
3631.60 0.001538
3631.80 0.001573
3632.00 0.001608
3632.20 0.001644
3632.40 0.001680
3632.60 0.001716
3632.80 0.001753
3633.00 0.001790
3633.20 0.001827
3633.40 0.001865
3633.60 0.001903
3633.80 0.001942
3634.00 0.001981
3634.20 0.002020
