3751.07 0.000000
3751.13 0.000009
3751.19 0.000018
3751.26 0.000027
3751.32 0.000037
3751.39 0.000046
3751.45 0.000055
3751.52 0.000064
3751.58 0.000073
3751.64 0.000082
3751.71 0.000091
3751.77 0.000100
3751.84 0.000109
3751.90 0.000118
3751.97 0.000128
3752.03 0.000137
3752.09 0.000146
3752.16 0.000155
3752.22 0.000164
3752.29 0.000173
3752.35 0.000182
3752.41 0.000191
3752.48 0.000200
3752.55 0.000210
3752.61 0.000219
3752.67 0.000228
3752.74 0.000237
3752.80 0.000246
3752.86 0.000255
3752.93 0.000264
3752.99 0.000273
3753.06 0.000282
3753.12 0.000292
3753.19 0.000301
3753.25 0.000310
3753.32 0.000319
3753.38 0.000328
3753.44 0.000337
3753.51 0.000346
3753.57 0.000355
3753.63 0.000364
3753.70 0.000374
3753.76 0.000383
3753.83 0.000392
3753.89 0.000401
3753.96 0.000410
3754.02 0.000419
3754.08 0.000428
3754.15 0.000437
3754.21 0.000446
3754.28 0.000455
3754.34 0.000465
3754.41 0.000473
3754.47 0.000482
3754.54 0.000492
3754.60 0.000501
3754.66 0.000510
3754.73 0.000519
3754.79 0.000528
3754.86 0.000537
3754.92 0.000546
3754.99 0.000556
3755.05 0.000564
3755.11 0.000573
3755.18 0.000583
3755.24 0.000592
3755.31 0.000601
3755.37 0.000610
3755.44 0.000619
3755.50 0.000628
3755.57 0.000637
3755.63 0.000646
3755.69 0.000655
3755.76 0.000664
3755.82 0.000674
3755.88 0.000683
3755.95 0.000692
3756.01 0.000701
3756.08 0.000710
3756.14 0.000719
3756.21 0.000728
3756.27 0.000737
3756.34 0.000746
3756.40 0.000755
3756.46 0.000764
3756.53 0.000774
3756.59 0.000783
3756.66 0.000792
3756.72 0.000801
3756.79 0.000810
3756.85 0.000819
3756.91 0.000828
3756.98 0.000837
3757.04 0.000846
3757.11 0.000855
3757.17 0.000865
3757.23 0.000874
3757.30 0.000883
3757.36 0.000892
3757.43 0.000901
3757.49 0.000910
3757.56 0.000919
3757.62 0.000928
3757.68 0.000937
3757.75 0.000946
3757.82 0.000956
3757.88 0.000965
3757.94 0.000974
3758.01 0.000983
3758.07 0.000992
3758.13 0.001001
3758.20 0.001010
3758.26 0.001019
3758.33 0.001028
3758.39 0.001037
3758.46 0.001046
3758.52 0.001056
3758.59 0.001065
3758.65 0.001074
3758.71 0.001083
3758.78 0.001092
3758.84 0.001101
3758.91 0.001110
3758.97 0.001119
3759.04 0.001128
3759.10 0.001137
3759.17 0.001146
3759.23 0.001155
3759.29 0.001164
3759.36 0.001174
3759.42 0.001183
3759.49 0.001192
3759.55 0.001201
3759.62 0.001210
3759.68 0.001219
3759.74 0.001228
3759.81 0.001237
3759.87 0.001246
3759.94 0.001255
3760.00 0.001264
3760.07 0.001274
3760.13 0.001283
3760.20 0.001292
3760.26 0.001301
3760.32 0.001310
3760.39 0.001319
3760.45 0.001328
3760.52 0.001337
3760.58 0.001346
3760.65 0.001355
3760.71 0.001364
3760.77 0.001373
3760.84 0.001383
3760.90 0.001392
3760.97 0.001401
3761.03 0.001410
3761.09 0.001419
3761.16 0.001428
3761.22 0.001437
3761.29 0.001446
3761.35 0.001455
3761.42 0.001464
3761.48 0.001473
3761.55 0.001482
3761.61 0.001491
3761.68 0.001501
3761.74 0.001509
3761.80 0.001518
3761.87 0.001528
3761.93 0.001537
3762.00 0.001546
3762.06 0.001555
3762.12 0.001564
3762.19 0.001573
3762.25 0.001582
3762.32 0.001591
3762.38 0.001600
3762.45 0.001610
3762.51 0.001619
3762.58 0.001628
3762.64 0.001637
3762.70 0.001646
3762.77 0.001655
3762.83 0.001664
3762.90 0.001673
3762.96 0.001682
3763.03 0.001691
3763.09 0.001701
3763.16 0.001710
3763.22 0.001719
3763.29 0.001728
3763.35 0.001737
3763.41 0.001746
3763.48 0.001755
3763.54 0.001764
3763.61 0.001773
3763.67 0.001782
3763.74 0.001791
3763.80 0.001800
3763.87 0.001809
3763.93 0.001818
3763.99 0.001827
3764.06 0.001836
3764.12 0.001845
3764.19 0.001855
3764.25 0.001864
3764.32 0.001873
3764.38 0.001882
3764.44 0.001891
3764.51 0.001900
3764.57 0.001909
3764.64 0.001918
3764.70 0.001927
3764.77 0.001936
3764.83 0.001946
3764.90 0.001955
3764.96 0.001963
3765.03 0.001973
3765.09 0.001982
3765.15 0.001991
3765.22 0.002000
3765.28 0.002009
3765.35 0.002018
3765.41 0.002027
3765.48 0.002036
3765.54 0.002045
3765.60 0.002054
3765.67 0.002063
3765.73 0.002072
3765.80 0.002081
3765.86 0.002090
3765.93 0.002100
3765.99 0.002109
3766.06 0.002118
3766.12 0.002127
3766.18 0.002136
3766.25 0.002145
3766.31 0.002154
3766.38 0.002163
3766.44 0.002172
3766.51 0.002182
3766.57 0.002190
3766.64 0.002199
3766.70 0.002209
3766.76 0.002217
3766.83 0.002227
3766.89 0.002236
3766.96 0.002245
3767.02 0.002254
3767.09 0.002263
3767.15 0.002272
3767.22 0.002281
3767.28 0.002290
3767.35 0.002299
3767.41 0.002308
3767.47 0.002317
3767.54 0.002326
3767.60 0.002335
3767.67 0.002345
3767.73 0.002354
3767.80 0.002362
3767.86 0.002372
3767.93 0.002381
3767.99 0.002390
3768.05 0.002399
3768.12 0.002408
3768.18 0.002417
3768.25 0.002426
3768.31 0.002435
3768.38 0.002444
3768.44 0.002453
3768.51 0.002462
3768.57 0.002471
3768.63 0.002480
3768.70 0.002490
3768.76 0.002499
3768.83 0.002508
3768.89 0.002517
3768.96 0.002526
3769.02 0.002535
3769.09 0.002544
3769.15 0.002553
3769.21 0.002562
3769.28 0.002571
3769.35 0.002580
3769.41 0.002589
3769.47 0.002598
3769.54 0.002608
3769.60 0.002616
3769.67 0.002626
3769.73 0.002635
3769.80 0.002644
3769.86 0.002653
3769.92 0.002662
3769.99 0.002671
3770.05 0.002680
3770.12 0.002689
3770.19 0.002698
3770.25 0.002707
3770.31 0.002716
3770.38 0.002725
3770.44 0.002734
3770.51 0.002743
3770.57 0.002753
3770.64 0.002761
3770.70 0.002771
3770.77 0.002780
3770.83 0.002789
3770.89 0.002798
3770.96 0.002807
3771.02 0.002816
3771.09 0.002825
3771.15 0.002834
3771.22 0.002843
3771.28 0.002852
3771.35 0.002861
3771.41 0.002870
3771.47 0.002879
3771.54 0.002888
3771.60 0.002897
3771.67 0.002906
3771.73 0.002916
3771.80 0.002925
3771.86 0.002934
3771.93 0.002943
3771.99 0.002952
3772.06 0.002961
3772.12 0.002970
3772.19 0.002979
3772.25 0.002988
3772.31 0.002997
3772.38 0.003006
3772.44 0.003015
3772.51 0.003024
3772.57 0.003033
3772.63 0.003042
3772.70 0.003051
3772.77 0.003060
3772.83 0.003069
3772.90 0.003078
3772.96 0.003087
3773.03 0.003097
3773.09 0.003105
3773.15 0.003114
3773.22 0.003124
3773.28 0.003132
3773.35 0.003142
3773.41 0.003151
3773.47 0.003159
3773.54 0.003169
3773.61 0.003178
3773.67 0.003187
3773.73 0.003196
3773.80 0.003205
3773.86 0.003214
3773.93 0.003223
3773.99 0.003232
3774.06 0.003241
3774.12 0.003250
3774.19 0.003260
3774.25 0.003269
3774.31 0.003277
3774.38 0.003287
3774.45 0.003296
3774.51 0.003305
3774.57 0.003314
3774.64 0.003323
3774.70 0.003332
3774.77 0.003341
3774.84 0.003350
3774.90 0.003359
3774.96 0.003368
3775.03 0.003377
3775.09 0.003386
3775.15 0.003395
3775.22 0.003404
3775.28 0.003413
3775.35 0.003422
3775.42 0.003431
3775.48 0.003440
3775.54 0.003449
3775.61 0.003458
3775.67 0.003467
3775.74 0.003476
3775.80 0.003485
3775.87 0.003495
3775.93 0.003504
3776.00 0.003513
3776.06 0.003522
3776.12 0.003532
3776.19 0.003544
3776.25 0.003555
3776.32 0.003566
3776.39 0.003578
3776.45 0.003590
3776.51 0.003601
3776.58 0.003612
3776.64 0.003623
3776.71 0.003635
3776.77 0.003646
3776.83 0.003657
3776.90 0.003669
3776.96 0.003680
3777.03 0.003692
3777.10 0.003703
3777.16 0.003714
3777.22 0.003725
3777.29 0.003737
3777.35 0.003748
3777.42 0.003759
3777.48 0.003770
3777.55 0.003782
3777.61 0.003793
3777.68 0.003805
3777.74 0.003816
3777.81 0.003827
3777.87 0.003839
3777.93 0.003849
3778.00 0.003861
3778.06 0.003872
3778.13 0.003884
3778.20 0.003895
3778.26 0.003906
3778.32 0.003917
3778.39 0.003929
3778.45 0.003940
3778.52 0.003951
3778.58 0.003963
3778.65 0.003974
3778.71 0.003986
3778.78 0.003997
3778.84 0.004008
3778.91 0.004020
