 1000.0 0.0000000E+00
 1001.0 0.0000000E+00
 1002.0 0.0000000E+00
 1003.0 0.0000000E+00
 1004.0 0.0000000E+00
 1005.0 0.0000000E+00
 1006.0 0.0000000E+00
 1007.0 0.0000000E+00
 1008.0 0.0000000E+00
 1009.0 0.0000000E+00
 1010.0 0.0000000E+00
 1011.0 0.0000000E+00
 1012.0 0.0000000E+00
 1013.0 0.0000000E+00
 1014.0 0.0000000E+00
 1015.0 0.0000000E+00
 1016.0 0.0000000E+00
 1017.0 0.0000000E+00
 1018.0 0.0000000E+00
 1019.0 0.0000000E+00
 1020.0 0.0000000E+00
 1021.0 0.0000000E+00
 1022.0 0.0000000E+00
 1023.0 0.0000000E+00
 1024.0 0.0000000E+00
 1025.0 0.0000000E+00
 1026.0 0.0000000E+00
 1027.0 0.0000000E+00
 1028.0 0.0000000E+00
 1029.0 0.0000000E+00
 1030.0 0.0000000E+00
 1031.0 0.0000000E+00
 1032.0 0.0000000E+00
 1033.0 0.0000000E+00
 1034.0 0.0000000E+00
 1035.0 0.0000000E+00
 1036.0 0.0000000E+00
 1037.0 0.0000000E+00
 1038.0 0.0000000E+00
 1039.0 0.0000000E+00
 1040.0 0.0000000E+00
 1041.0 0.0000000E+00
 1042.0 0.0000000E+00
 1043.0 0.0000000E+00
 1044.0 0.0000000E+00
 1045.0 0.0000000E+00
 1046.0 0.0000000E+00
 1047.0 0.0000000E+00
 1048.0 0.0000000E+00
 1049.0 0.0000000E+00
 1050.0 0.0000000E+00
 1051.0 0.0000000E+00
 1052.0 0.0000000E+00
 1053.0 0.0000000E+00
 1054.0 0.0000000E+00
 1055.0 0.0000000E+00
 1056.0 0.0000000E+00
 1057.0 0.0000000E+00
 1058.0 0.0000000E+00
 1059.0 0.0000000E+00
 1060.0 0.0000000E+00
 1061.0 0.0000000E+00
 1062.0 0.0000000E+00
 1063.0 0.0000000E+00
 1064.0 0.0000000E+00
 1065.0 0.0000000E+00
 1066.0 0.0000000E+00
 1067.0 0.0000000E+00
 1068.0 0.0000000E+00
 1069.0 0.0000000E+00
 1070.0 0.0000000E+00
 1071.0 0.0000000E+00
 1072.0 0.0000000E+00
 1073.0 0.0000000E+00
 1074.0 0.0000000E+00
 1075.0 0.0000000E+00
 1076.0 0.0000000E+00
 1077.0 0.0000000E+00
 1078.0 0.0000000E+00
 1079.0 0.0000000E+00
 1080.0 0.0000000E+00
 1081.0 0.0000000E+00
 1082.0 0.0000000E+00
 1083.0 0.0000000E+00
 1084.0 0.0000000E+00
 1085.0 0.0000000E+00
 1086.0 0.0000000E+00
 1087.0 0.0000000E+00
 1088.0 0.0000000E+00
 1089.0 0.0000000E+00
 1090.0 0.0000000E+00
 1091.0 0.0000000E+00
 1092.0 0.0000000E+00
 1093.0 0.0000000E+00
 1094.0 0.0000000E+00
 1095.0 0.0000000E+00
 1096.0 0.0000000E+00
 1097.0 0.0000000E+00
 1098.0 0.0000000E+00
 1099.0 0.0000000E+00
 1100.0 0.0000000E+00
 1101.0 0.0000000E+00
 1102.0 0.0000000E+00
 1103.0 0.0000000E+00
 1104.0 0.0000000E+00
 1105.0 0.0000000E+00
 1106.0 0.0000000E+00
 1107.0 0.0000000E+00
 1108.0 0.0000000E+00
 1109.0 0.0000000E+00
 1110.0 0.0000000E+00
 1111.0 0.0000000E+00
 1112.0 0.0000000E+00
 1113.0 0.0000000E+00
 1114.0 0.0000000E+00
 1115.0 0.0000000E+00
 1116.0 0.0000000E+00
 1117.0 0.0000000E+00
 1118.0 0.0000000E+00
 1119.0 0.0000000E+00
 1120.0 0.0000000E+00
 1121.0 0.0000000E+00
 1122.0 0.0000000E+00
 1123.0 0.0000000E+00
 1124.0 0.0000000E+00
 1125.0 0.0000000E+00
 1126.0 0.0000000E+00
 1127.0 0.0000000E+00
 1128.0 0.0000000E+00
 1129.0 0.0000000E+00
 1130.0 0.0000000E+00
 1131.0 0.0000000E+00
 1132.0 0.0000000E+00
 1133.0 0.0000000E+00
 1134.0 0.0000000E+00
 1135.0 0.0000000E+00
 1136.0 0.0000000E+00
 1137.0 0.0000000E+00
 1138.0 0.0000000E+00
 1139.0 0.0000000E+00
 1140.0 0.0000000E+00
 1141.0 0.0000000E+00
 1142.0 0.0000000E+00
 1143.0 0.0000000E+00
 1144.0 0.0000000E+00
 1145.0 0.0000000E+00
 1146.0 0.0000000E+00
 1147.0 0.0000000E+00
 1148.0 0.0000000E+00
 1149.0 0.0000000E+00
 1150.0 7.6030520E-09
 1151.0 8.8784509E-09
 1152.0 1.0305378E-08
 1153.0 1.1838533E-08
 1154.0 1.3478217E-08
 1155.0 1.5223599E-08
 1156.0 1.7012249E-08
 1157.0 1.8919757E-08
 1158.0 2.0979352E-08
 1159.0 2.3143962E-08
 1160.0 2.5568560E-08
 1161.0 2.9034900E-08
 1162.0 3.2747763E-08
 1163.0 3.6673099E-08
 1164.0 4.0922302E-08
 1165.0 4.5388588E-08
 1166.0 5.0074366E-08
 1167.0 5.4824730E-08
 1168.0 5.9810056E-08
 1169.0 6.5137943E-08
 1170.0 7.1156318E-08
 1171.0 8.0237553E-08
 1172.0 9.0013722E-08
 1173.0 1.0027076E-07
 1174.0 1.1132717E-07
 1175.0 1.2290641E-07
 1176.0 1.3460594E-07
 1177.0 1.4694387E-07
 1178.0 1.6005885E-07
 1179.0 1.7369468E-07
 1180.0 1.8884300E-07
 1181.0 2.0942044E-07
 1182.0 2.3293100E-07
 1183.0 2.5735780E-07
 1184.0 2.8180752E-07
 1185.0 3.0761037E-07
 1186.0 3.3479587E-07
 1187.0 3.6290804E-07
 1188.0 3.9102715E-07
 1189.0 4.2035766E-07
 1190.0 4.5374340E-07
 1191.0 5.0313429E-07
 1192.0 5.5559001E-07
 1193.0 6.0955341E-07
 1194.0 6.6681537E-07
 1195.0 7.2391992E-07
 1196.0 7.8370509E-07
 1197.0 8.4634065E-07
 1198.0 9.1081949E-07
 1199.0 9.7582404E-07
 1200.0 1.0467257E-06
 1201.0 1.1517754E-06
 1202.0 1.2617670E-06
 1203.0 1.3740104E-06
 1204.0 1.4917328E-06
 1205.0 1.6087772E-06
 1206.0 1.7288830E-06
 1207.0 1.8541938E-06
 1208.0 1.9784009E-06
 1209.0 2.1061450E-06
 1210.0 2.2518089E-06
 1211.0 2.4676479E-06
 1212.0 2.7019690E-06
 1213.0 2.9463605E-06
 1214.0 3.1895277E-06
 1215.0 3.4379873E-06
