5500.00 0.000000
5500.20 0.000000
5500.40 0.000000
5500.60 0.000000
5500.80 0.000000
5501.00 0.000000
5501.20 0.000000
5501.40 0.000000
5501.60 0.000065
5501.80 0.000245
5502.00 0.000425
5502.20 0.000606
5502.40 0.000785
5502.60 0.000965
5502.80 0.001145
5503.00 0.001326
5503.20 0.001506
5503.40 0.001686
5503.60 0.001866
5503.80 0.002045
5504.00 0.002226
5504.20 0.002406
5504.40 0.002586
5504.60 0.002766
5504.80 0.002946
5505.00 0.003126
5505.20 0.003306
5505.40 0.003486
5505.60 0.003665
5505.80 0.003845
5506.00 0.004025
5506.20 0.004205
5506.40 0.004385
5506.60 0.004565
5506.80 0.004744
5507.00 0.004924
5507.20 0.005104
5507.40 0.005284
5507.60 0.005464
5507.80 0.005643
5508.00 0.005824
5508.20 0.006004
5508.40 0.006183
5508.60 0.006363
5508.80 0.006543
5509.00 0.006722
5509.20 0.006902
5509.40 0.007082
5509.60 0.007261
5509.80 0.007441
5510.00 0.007620
5510.20 0.007800
5510.40 0.007979
5510.60 0.008160
5510.80 0.008339
5511.00 0.008519
5511.20 0.008698
5511.40 0.008877
5511.60 0.009057
5511.80 0.009236
5512.00 0.009416
5512.20 0.009596
5512.40 0.009775
5512.60 0.009954
5512.80 0.010133
5513.00 0.010313
5513.20 0.010493
5513.40 0.010672
5513.60 0.010851
5513.80 0.011030
5514.00 0.011210
5514.20 0.011390
5514.40 0.011569
5514.60 0.011749
5514.80 0.011927
5515.00 0.012106
5515.20 0.012286
5515.40 0.012465
5515.60 0.012645
5515.80 0.012824
5516.00 0.013003
5516.20 0.013182
5516.40 0.013362
5516.60 0.013541
5516.80 0.013720
5517.00 0.013899
5517.20 0.014079
5517.40 0.014257
5517.60 0.014436
5517.80 0.014615
5518.00 0.014795
5518.20 0.014974
5518.40 0.015153
5518.60 0.015332
5518.80 0.015511
5519.00 0.015690
5519.20 0.015869
5519.40 0.016048
5519.60 0.016227
5519.80 0.016406
