 1000.0 0.0000000E+00
 1001.0 0.0000000E+00
 1002.0 0.0000000E+00
 1003.0 0.0000000E+00
 1004.0 0.0000000E+00
 1005.0 0.0000000E+00
 1006.0 0.0000000E+00
 1007.0 0.0000000E+00
 1008.0 0.0000000E+00
 1009.0 0.0000000E+00
 1010.0 0.0000000E+00
 1011.0 0.0000000E+00
 1012.0 0.0000000E+00
 1013.0 0.0000000E+00
 1014.0 0.0000000E+00
 1015.0 0.0000000E+00
 1016.0 0.0000000E+00
 1017.0 0.0000000E+00
 1018.0 0.0000000E+00
 1019.0 0.0000000E+00
 1020.0 0.0000000E+00
 1021.0 0.0000000E+00
 1022.0 0.0000000E+00
 1023.0 0.0000000E+00
 1024.0 0.0000000E+00
 1025.0 0.0000000E+00
 1026.0 0.0000000E+00
 1027.0 0.0000000E+00
 1028.0 0.0000000E+00
 1029.0 0.0000000E+00
 1030.0 0.0000000E+00
 1031.0 0.0000000E+00
 1032.0 0.0000000E+00
 1033.0 0.0000000E+00
 1034.0 0.0000000E+00
 1035.0 0.0000000E+00
 1036.0 0.0000000E+00
 1037.0 0.0000000E+00
 1038.0 0.0000000E+00
 1039.0 0.0000000E+00
 1040.0 0.0000000E+00
 1041.0 0.0000000E+00
 1042.0 0.0000000E+00
 1043.0 0.0000000E+00
 1044.0 0.0000000E+00
 1045.0 0.0000000E+00
 1046.0 0.0000000E+00
 1047.0 0.0000000E+00
 1048.0 0.0000000E+00
 1049.0 0.0000000E+00
 1050.0 0.0000000E+00
 1051.0 0.0000000E+00
 1052.0 0.0000000E+00
 1053.0 0.0000000E+00
 1054.0 0.0000000E+00
 1055.0 0.0000000E+00
 1056.0 0.0000000E+00
 1057.0 0.0000000E+00
 1058.0 0.0000000E+00
 1059.0 0.0000000E+00
 1060.0 0.0000000E+00
 1061.0 0.0000000E+00
 1062.0 0.0000000E+00
 1063.0 0.0000000E+00
 1064.0 0.0000000E+00
 1065.0 0.0000000E+00
 1066.0 0.0000000E+00
 1067.0 0.0000000E+00
 1068.0 0.0000000E+00
 1069.0 0.0000000E+00
 1070.0 0.0000000E+00
 1071.0 0.0000000E+00
 1072.0 0.0000000E+00
 1073.0 0.0000000E+00
 1074.0 0.0000000E+00
 1075.0 0.0000000E+00
 1076.0 0.0000000E+00
 1077.0 0.0000000E+00
 1078.0 0.0000000E+00
 1079.0 0.0000000E+00
 1080.0 0.0000000E+00
 1081.0 0.0000000E+00
 1082.0 0.0000000E+00
 1083.0 0.0000000E+00
 1084.0 0.0000000E+00
 1085.0 0.0000000E+00
 1086.0 0.0000000E+00
 1087.0 0.0000000E+00
 1088.0 0.0000000E+00
 1089.0 0.0000000E+00
 1090.0 0.0000000E+00
 1091.0 0.0000000E+00
 1092.0 0.0000000E+00
 1093.0 0.0000000E+00
 1094.0 0.0000000E+00
 1095.0 0.0000000E+00
 1096.0 0.0000000E+00
 1097.0 0.0000000E+00
 1098.0 0.0000000E+00
 1099.0 0.0000000E+00
 1100.0 0.0000000E+00
 1101.0 0.0000000E+00
 1102.0 0.0000000E+00
 1103.0 0.0000000E+00
 1104.0 0.0000000E+00
 1105.0 0.0000000E+00
 1106.0 0.0000000E+00
 1107.0 0.0000000E+00
 1108.0 0.0000000E+00
 1109.0 0.0000000E+00
 1110.0 0.0000000E+00
 1111.0 0.0000000E+00
 1112.0 0.0000000E+00
 1113.0 0.0000000E+00
 1114.0 0.0000000E+00
 1115.0 0.0000000E+00
 1116.0 0.0000000E+00
 1117.0 0.0000000E+00
 1118.0 0.0000000E+00
 1119.0 0.0000000E+00
 1120.0 0.0000000E+00
 1121.0 0.0000000E+00
 1122.0 0.0000000E+00
 1123.0 0.0000000E+00
 1124.0 0.0000000E+00
 1125.0 0.0000000E+00
 1126.0 0.0000000E+00
 1127.0 0.0000000E+00
 1128.0 0.0000000E+00
 1129.0 0.0000000E+00
 1130.0 0.0000000E+00
 1131.0 0.0000000E+00
 1132.0 0.0000000E+00
 1133.0 0.0000000E+00
 1134.0 0.0000000E+00
 1135.0 0.0000000E+00
 1136.0 0.0000000E+00
 1137.0 0.0000000E+00
 1138.0 0.0000000E+00
 1139.0 0.0000000E+00
 1140.0 0.0000000E+00
 1141.0 0.0000000E+00
 1142.0 0.0000000E+00
 1143.0 0.0000000E+00
 1144.0 0.0000000E+00
 1145.0 0.0000000E+00
 1146.0 0.0000000E+00
 1147.0 0.0000000E+00
 1148.0 0.0000000E+00
 1149.0 0.0000000E+00
 1150.0 5.4131463E-04
 1151.0 5.7776504E-04
 1152.0 6.1861769E-04
 1153.0 6.5950558E-04
 1154.0 7.0039466E-04
 1155.0 7.4129594E-04
 1156.0 7.8220078E-04
 1157.0 8.2311535E-04
 1158.0 8.6404503E-04
 1159.0 9.0496702E-04
 1160.0 9.4638546E-04
 1161.0 9.9015502E-04
 1162.0 1.0315797E-03
 1163.0 1.0757616E-03
 1164.0 1.1199255E-03
 1165.0 1.1641292E-03
 1166.0 1.2083336E-03
 1167.0 1.2525307E-03
 1168.0 1.2967500E-03
 1169.0 1.3409798E-03
 1170.0 1.3866286E-03
 1171.0 1.4406397E-03
 1172.0 1.4962429E-03
 1173.0 1.5518388E-03
 1174.0 1.6074447E-03
 1175.0 1.6630688E-03
 1176.0 1.7186993E-03
 1177.0 1.7743456E-03
 1178.0 1.8300007E-03
 1179.0 1.8856556E-03
 1180.0 1.9409457E-03
 1181.0 1.9922510E-03
 1182.0 2.0430315E-03
 1183.0 2.0954809E-03
 1184.0 2.1479491E-03
 1185.0 2.2004372E-03
 1186.0 2.2529322E-03
 1187.0 2.3054292E-03
 1188.0 2.3579396E-03
 1189.0 2.4104440E-03
 1190.0 2.4631817E-03
 1191.0 2.5155256E-03
 1192.0 2.5676842E-03
 1193.0 2.6216252E-03
 1194.0 2.6755390E-03
 1195.0 2.7294827E-03
 1196.0 2.7834319E-03
 1197.0 2.8373790E-03
 1198.0 2.8896805E-03
 1199.0 2.9422328E-03
 1200.0 2.9946018E-03
 1201.0 3.0365012E-03
 1202.0 3.0765912E-03
 1203.0 3.1166638E-03
 1204.0 3.1567543E-03
 1205.0 3.1958043E-03
 1206.0 3.2347102E-03
 1207.0 3.2748117E-03
 1208.0 3.3149336E-03
 1209.0 3.3550538E-03
 1210.0 3.3954136E-03
 1211.0 3.4360248E-03
 1212.0 3.4764379E-03
 1213.0 3.5182136E-03
 1214.0 3.5600013E-03
 1215.0 3.6017707E-03
