3000.0 0.000000
3001.0 0.000000
3002.0 0.000000
3003.0 0.000000
3004.0 0.000000
3005.0 0.000000
3006.0 0.000000
3007.0 0.000000
3008.0 0.000000
3009.0 0.000000
3010.0 0.000000
3011.0 0.000000
3012.0 0.000000
3013.0 0.000000
3014.0 0.000000
3015.0 0.000000
3016.0 0.000000
3017.0 0.000000
3018.0 0.000000
3019.0 0.000000
3020.0 0.000000
3021.0 0.000000
3022.0 0.000000
3023.0 0.000000
3024.0 0.000000
3025.0 0.000000
3026.0 0.000000
3027.0 0.000000
3028.0 0.000000
3029.0 0.000000
3030.0 0.000000
3031.0 0.000000
3032.0 0.000000
3033.0 0.000000
3034.0 0.000000
3035.0 0.000000
3036.0 0.000000
3037.0 0.000000
3038.0 0.000000
3039.0 0.000000
3040.0 0.000000
3041.0 0.000000
3042.0 0.000000
3043.0 0.000000
3044.0 0.000000
3045.0 0.000000
3046.0 0.000000
3047.0 0.000000
3048.0 0.000000
3049.0 0.000000
3050.0 0.000000
3051.0 0.004939
3052.0 0.009879
3053.0 0.014818
3054.0 0.019758
3055.0 0.024697
3056.0 0.029637
3057.0 0.034576
3058.0 0.039515
3059.0 0.044455
3060.0 0.049394
3061.0 0.054334
3062.0 0.059273
3063.0 0.064213
3064.0 0.069152
3065.0 0.074091
3066.0 0.079031
3067.0 0.083970
3068.0 0.088910
3069.0 0.093849
3070.0 0.098789
3071.0 0.103728
3072.0 0.108667
3073.0 0.113607
3074.0 0.118546
3075.0 0.123486
3076.0 0.128393
3077.0 0.133269
3078.0 0.138112
3079.0 0.142923
3080.0 0.147703
3081.0 0.152450
3082.0 0.157165
3083.0 0.161849
3084.0 0.166500
3085.0 0.171119
3086.0 0.175706
3087.0 0.180262
3088.0 0.184785
3089.0 0.189276
3090.0 0.193735
3091.0 0.198163
3092.0 0.202558
3093.0 0.206921
3094.0 0.211252
3095.0 0.215551
3096.0 0.219818
3097.0 0.224053
3098.0 0.228257
3099.0 0.232428
3100.0 0.236567
3101.0 0.240674
3102.0 0.244749
3103.0 0.248792
3104.0 0.252803
3105.0 0.256782
3106.0 0.260729
3107.0 0.264644
3108.0 0.268527
3109.0 0.272378
3110.0 0.276197
3111.0 0.279983
3112.0 0.283738
3113.0 0.287461
3114.0 0.291152
3115.0 0.294811
3116.0 0.298438
3117.0 0.302033
3118.0 0.305595
3119.0 0.309126
3120.0 0.312625
3121.0 0.316092
3122.0 0.319526
3123.0 0.322929
3124.0 0.326300
3125.0 0.329639
3126.0 0.332945
3127.0 0.336220
3128.0 0.339463
3129.0 0.342673
3130.0 0.345852
3131.0 0.348998
3132.0 0.352113
3133.0 0.355196
3134.0 0.358246
3135.0 0.361265
3136.0 0.364251
3137.0 0.367206
3138.0 0.370128
3139.0 0.373019
3140.0 0.375877
3141.0 0.378704
3142.0 0.381498
3143.0 0.384261
3144.0 0.386991
3145.0 0.389690
3146.0 0.392356
3147.0 0.394990
3148.0 0.397593
3149.0 0.400163
3150.0 0.402701
3151.0 0.405208
3152.0 0.407682
3153.0 0.410124
3154.0 0.412535
3155.0 0.414913
3156.0 0.417259
