7000.00 0.001450
7000.20 0.001296
7000.40 0.001143
7000.60 0.000991
7000.80 0.000840
7001.00 0.000689
7001.20 0.000539
7001.40 0.000391
7001.60 0.000243
7001.80 0.000096
7002.00 0.000000
7002.20 0.000000
7002.40 0.000000
7002.60 0.000000
7002.80 0.000000
7003.00 0.000000
7003.20 0.000000
7003.40 0.000000
7003.60 0.000000
7003.80 0.000000
7004.00 0.000000
7004.20 0.000000
7004.40 0.000000
7004.60 0.000000
7004.80 0.000000
7005.00 0.000000
7005.20 0.000000
7005.40 0.000000
7005.60 0.000000
7005.80 0.000000
7006.00 0.000000
7006.20 0.000000
7006.40 0.000000
7006.60 0.000000
7006.80 0.000000
7007.00 0.000000
7007.20 0.000000
7007.40 0.000000
7007.60 0.000000
7007.80 0.000000
7008.00 0.000000
7008.20 0.000000
7008.40 0.000000
7008.60 0.000000
7008.80 0.000000
7009.00 0.000000
7009.20 0.000000
7009.40 0.000000
7009.60 0.000000
7009.80 0.000000
7010.00 0.000000
7010.20 0.000000
7010.40 0.000000
7010.60 0.000000
7010.80 0.000000
7011.00 0.000000
7011.20 0.000000
7011.40 0.000000
7011.60 0.000000
7011.80 0.000000
7012.00 0.000000
7012.20 0.000000
7012.40 0.000000
7012.60 0.000000
7012.80 0.000000
7013.00 0.000000
7013.20 0.000000
7013.40 0.000000
7013.60 0.000000
7013.80 0.000000
7014.00 0.000000
7014.20 0.000000
7014.40 0.000000
7014.60 0.000000
7014.80 0.000000
7015.00 0.000000
7015.20 0.000000
7015.40 0.000000
7015.60 0.000000
7015.80 0.000000
7016.00 0.000000
7016.20 0.000000
7016.40 0.000000
7016.60 0.000000
7016.80 0.000000
7017.00 0.000000
7017.20 0.000000
7017.40 0.000000
7017.60 0.000000
7017.80 0.000000
7018.00 0.000000
7018.20 0.000000
7018.40 0.000000
7018.60 0.000000
7018.80 0.000000
7019.00 0.000000
7019.20 0.000000
7019.40 0.000000
7019.60 0.000000
7019.80 0.000000
7020.00 0.000000
7020.20 0.000000
7020.40 0.000000
7020.60 0.000000
7020.80 0.000000
7021.00 0.000000
7021.20 0.000000
7021.40 0.000000
7021.60 0.000000
7021.80 0.000000
7022.00 0.000000
7022.20 0.000000
7022.40 0.000000
7022.60 0.000000
7022.80 0.000000
7023.00 0.000000
7023.20 0.000000
7023.40 0.000000
7023.60 0.000000
7023.80 0.000000
7024.00 0.000000
7024.20 0.000000
7024.40 0.000000
7024.60 0.000000
7024.80 0.000000
7025.00 0.000000
7025.20 0.000000
7025.40 0.000000
7025.60 0.000000
7025.80 0.000000
7026.00 0.000000
7026.20 0.000000
7026.40 0.000000
7026.60 0.000000
7026.80 0.000000
7027.00 0.000000
7027.20 0.000000
7027.40 0.000000
7027.60 0.000000
7027.80 0.000000
7028.00 0.000000
7028.20 0.000000
7028.40 0.000000
7028.60 0.000000
7028.80 0.000000
7029.00 0.000000
7029.20 0.000000
7029.40 0.000000
7029.60 0.000000
7029.80 0.000000
7030.00 0.000000
7030.20 0.000000
7030.40 0.000000
7030.60 0.000000
7030.80 0.000000
7031.00 0.000000
7031.20 0.000000
7031.40 0.000000
7031.60 0.000000
7031.80 0.000000
7032.00 0.000000
7032.20 0.000000
7032.40 0.000000
7032.60 0.000000
7032.80 0.000000
7033.00 0.000000
7033.20 0.000000
7033.40 0.000000
7033.60 0.000000
7033.80 0.000000
7034.00 0.000000
7034.20 0.000000
7034.40 0.000000
7034.60 0.000000
7034.80 0.000000
7035.00 0.000000
7035.20 0.000000
7035.40 0.000000
7035.60 0.000000
7035.80 0.000000
7036.00 0.000000
7036.20 0.000000
7036.40 0.000000
7036.60 0.000000
7036.80 0.000000
7037.00 0.000000
7037.20 0.000000
7037.40 0.000000
7037.60 0.000000
7037.80 0.000000
7038.00 0.000000
7038.20 0.000000
7038.40 0.000000
7038.60 0.000000
7038.80 0.000000
7039.00 0.000000
7039.20 0.000000
7039.40 0.000000
7039.60 0.000000
7039.80 0.000000
7040.00 0.000000
7040.20 0.000000
7040.40 0.000000
7040.60 0.000000
7040.80 0.000000
7041.00 0.000000
7041.20 0.000000
7041.40 0.000000
7041.60 0.000000
7041.80 0.000000
7042.00 0.000000
7042.20 0.000000
7042.40 0.000000
7042.60 0.000000
7042.80 0.000000
7043.00 0.000000
