10620.0 0.000000
10621.0 0.000000
10622.0 0.000000
10623.0 0.000001
10624.0 0.000011
10625.0 0.000021
10626.0 0.000031
10627.0 0.000042
10628.0 0.000052
10629.0 0.000062
10630.0 0.000072
10631.0 0.000082
10632.0 0.000093
10633.0 0.000103
10634.0 0.000113
10635.0 0.000123
10636.0 0.000133
10637.0 0.000143
10638.0 0.000154
10639.0 0.000164
10640.0 0.000174
10641.0 0.000184
10642.0 0.000194
10643.0 0.000205
10644.0 0.000215
10645.0 0.000225
10646.0 0.000235
10647.0 0.000245
10648.0 0.000256
10649.0 0.000266
10650.0 0.000276
10651.0 0.000286
10652.0 0.000296
10653.0 0.000306
10654.0 0.000317
10655.0 0.000327
10656.0 0.000337
10657.0 0.000347
10658.0 0.000357
10659.0 0.000368
10660.0 0.000378
10661.0 0.000388
10662.0 0.000398
10663.0 0.000410
10664.0 0.000438
10665.0 0.000467
10666.0 0.000495
10667.0 0.000523
10668.0 0.000552
10669.0 0.000580
10670.0 0.000609
10671.0 0.000637
10672.0 0.000665
10673.0 0.000694
10674.0 0.000722
10675.0 0.000751
10676.0 0.000779
10677.0 0.000808
10678.0 0.000836
10679.0 0.000864
10680.0 0.000893
10681.0 0.000921
10682.0 0.000950
10683.0 0.000978
10684.0 0.001006
10685.0 0.001035
10686.0 0.001063
10687.0 0.001092
10688.0 0.001120
10689.0 0.001149
10690.0 0.001177
10691.0 0.001205
10692.0 0.001234
10693.0 0.001262
10694.0 0.001291
10695.0 0.001319
10696.0 0.001347
10697.0 0.001376
10698.0 0.001404
10699.0 0.001433
10700.0 0.001461
10701.0 0.001490
10702.0 0.001518
10703.0 0.001546
10704.0 0.001569
10705.0 0.001591
10706.0 0.001614
10707.0 0.001636
10708.0 0.001659
10709.0 0.001681
10710.0 0.001704
10711.0 0.001726
10712.0 0.001749
10713.0 0.001772
10714.0 0.001794
10715.0 0.001817
10716.0 0.001839
10717.0 0.001862
10718.0 0.001884
10719.0 0.001907
10720.0 0.001930
10721.0 0.001952
10722.0 0.001975
10723.0 0.001997
