3000.00 0.000038
3000.20 0.000028
3000.40 0.000019
3000.60 0.000010
3000.80 0.000003
3001.00 0.000000
3001.20 0.000000
3001.40 0.000000
3001.60 0.000000
3001.80 0.000000
3002.00 0.000000
3002.20 0.000000
3002.40 0.000000
3002.60 0.000000
3002.80 0.000000
3003.00 0.000000
3003.20 0.000000
3003.40 0.000000
3003.60 0.000000
3003.80 0.000000
3004.00 0.000000
3004.20 0.000000
3004.40 0.000000
3004.60 0.000003
3004.80 0.000011
3005.00 0.000019
3005.20 0.000029
3005.40 0.000038
3005.60 0.000049
3005.80 0.000060
3006.00 0.000072
3006.20 0.000085
3006.40 0.000099
3006.60 0.000113
3006.80 0.000128
3007.00 0.000143
3007.20 0.000160
3007.40 0.000177
3007.60 0.000195
3007.80 0.000213
3008.00 0.000233
3008.20 0.000253
3008.40 0.000273
3008.60 0.000295
3008.80 0.000317
3009.00 0.000340
3009.20 0.000363
3009.40 0.000388
3009.60 0.000413
3009.80 0.000438
3010.00 0.000465
3010.20 0.000492
3010.40 0.000520
3010.60 0.000548
3010.80 0.000577
3011.00 0.000607
3011.20 0.000638
3011.40 0.000669
3011.60 0.000701
3011.80 0.000734
3012.00 0.000767
3012.20 0.000801
3012.40 0.000836
3012.60 0.000871
3012.80 0.000907
3013.00 0.000944
3013.20 0.000981
3013.40 0.001019
3013.60 0.001058
3013.80 0.001098
3014.00 0.001138
3014.20 0.001178
3014.40 0.001220
3014.60 0.001262
3014.80 0.001305
3015.00 0.001348
3015.20 0.001393
3015.40 0.001437
3015.60 0.001483
3015.80 0.001529
3016.00 0.001576
3016.20 0.001623
3016.40 0.001671
3016.60 0.001720
3016.80 0.001770
3017.00 0.001820
3017.20 0.001870
3017.40 0.001922
3017.60 0.001974
3017.80 0.002027
3018.00 0.002080
3018.20 0.002134
3018.40 0.002189
3018.60 0.002244
3018.80 0.002300
3019.00 0.002357
3019.20 0.002414
3019.40 0.002472
3019.60 0.002530
3019.80 0.002589
3020.00 0.002649
3020.20 0.002710
3020.40 0.002771
3020.60 0.002833
3020.80 0.002895
3021.00 0.002958
3021.20 0.003021
3021.40 0.003086
3021.60 0.003151
3021.80 0.003216
3022.00 0.003282
3022.20 0.003349
3022.40 0.003417
3022.60 0.003485
3022.80 0.003553
3023.00 0.003623
3023.20 0.003693
3023.40 0.003763
3023.60 0.003834
3023.80 0.003906
3024.00 0.003979
3024.20 0.004052
3024.40 0.004125
3024.60 0.004200
3024.80 0.004275
3025.00 0.004350
3025.20 0.004426
3025.40 0.004503
3025.60 0.004581
3025.80 0.004659
3026.00 0.004737
3026.20 0.004816
3026.40 0.004896
3026.60 0.004977
3026.80 0.005058
3027.00 0.005140
3027.20 0.005222
3027.40 0.005305
3027.60 0.005388
3027.80 0.005473
3028.00 0.005557
3028.20 0.005643
3028.40 0.005729
3028.60 0.005815
3028.80 0.005902
3029.00 0.005990
3029.20 0.006079
3029.40 0.006168
3029.60 0.006257
3029.80 0.006348
3030.00 0.006438
3030.20 0.006530
3030.40 0.006622
3030.60 0.006714
3030.80 0.006808
3031.00 0.006902
3031.20 0.006996
3031.40 0.007091
3031.60 0.007187
3031.80 0.007283
3032.00 0.007380
3032.20 0.007477
3032.40 0.007575
3032.60 0.007674
3032.80 0.007773
3033.00 0.007873
3033.20 0.007974
3033.40 0.008075
3033.60 0.008176
3033.80 0.008279
3034.00 0.008381
3034.20 0.008485
3034.40 0.008589
3034.60 0.008694
3034.80 0.008799
3035.00 0.008905
3035.20 0.009011
3035.40 0.009118
3035.60 0.009226
3035.80 0.009334
3036.00 0.009443
3036.20 0.009552
3036.40 0.009662
3036.60 0.009773
3036.80 0.009884
3037.00 0.009996
3037.20 0.010108
3037.40 0.010221
3037.60 0.010335
3037.80 0.010449
3038.00 0.010563
3038.20 0.010679
3038.40 0.010795
3038.60 0.010911
3038.80 0.011028
3039.00 0.011146
3039.20 0.011264
3039.40 0.011383
3039.60 0.011503
3039.80 0.011623
3040.00 0.011744
3040.20 0.011865
3040.40 0.011987
3040.60 0.012109
3040.80 0.012232
3041.00 0.012356
3041.20 0.012480
3041.40 0.012605
3041.60 0.012730
3041.80 0.012856
3042.00 0.012983
3042.20 0.013110
3042.40 0.013238
3042.60 0.013367
3042.80 0.013495
3043.00 0.013625
3043.20 0.013755
3043.40 0.013886
3043.60 0.014017
3043.80 0.014149
3044.00 0.014282
3044.20 0.014415
3044.40 0.014549
3044.60 0.014683
3044.80 0.014818
3045.00 0.014954
3045.20 0.015090
3045.40 0.015227
3045.60 0.015364
3045.80 0.015502
3046.00 0.015640
3046.20 0.015779
3046.40 0.015919
3046.60 0.016060
3046.80 0.016201
3047.00 0.016342
3047.20 0.016484
3047.40 0.016627
3047.60 0.016770
3047.80 0.016914
3048.00 0.017059
3048.20 0.017204
3048.40 0.017349
3048.60 0.017496
3048.80 0.017643
3049.00 0.017790
3049.20 0.017938
3049.40 0.018087
3049.60 0.018237
3049.80 0.018387
3050.00 0.018537
3050.20 0.018688
3050.40 0.018840
3050.60 0.018993
3050.80 0.019145
3051.00 0.019299
3051.20 0.019453
3051.40 0.019608
3051.60 0.019764
3051.80 0.019920
3052.00 0.020076
3052.20 0.020233
3052.40 0.020391
3052.60 0.020550
3052.80 0.020709
3053.00 0.020869
3053.20 0.021029
3053.40 0.021190
3053.60 0.021352
3053.80 0.021514
3054.00 0.021677
3054.20 0.021840
3054.40 0.022004
3054.60 0.022169
3054.80 0.022334
3055.00 0.022500
3055.20 0.022666
3055.40 0.022834
3055.60 0.023002
3055.80 0.023170
3056.00 0.023339
3056.20 0.023509
3056.40 0.023679
3056.60 0.023850
3056.80 0.024022
3057.00 0.024194
3057.20 0.024367
3057.40 0.024540
3057.60 0.024714
3057.80 0.024889
3058.00 0.025065
3058.20 0.025241
3058.40 0.025417
3058.60 0.025595
3058.80 0.025773
3059.00 0.025951
3059.20 0.026131
3059.40 0.026311
3059.60 0.026491
3059.80 0.026672
3060.00 0.026854
3060.20 0.027037
3060.40 0.027220
3060.60 0.027404
3060.80 0.027589
3061.00 0.027774
3061.20 0.027959
3061.40 0.028146
3061.60 0.028333
3061.80 0.028521
3062.00 0.028709
3062.20 0.028898
3062.40 0.029088
3062.60 0.029279
3062.80 0.029470
3063.00 0.029662
3063.20 0.029854
3063.40 0.030047
3063.60 0.030241
3063.80 0.030436
3064.00 0.030631
3064.20 0.030827
3064.40 0.031023
3064.60 0.031221
3064.80 0.031419
3065.00 0.031617
3065.20 0.031816
3065.40 0.032016
3065.60 0.032217
3065.80 0.032419
3066.00 0.032621
3066.20 0.032823
3066.40 0.033027
3066.60 0.033231
3066.80 0.033436
3067.00 0.033641
3067.20 0.033847
3067.40 0.034054
3067.60 0.034262
3067.80 0.034471
3068.00 0.034680
3068.20 0.034889
3068.40 0.035100
3068.60 0.035311
3068.80 0.035523
3069.00 0.035736
3069.20 0.035949
3069.40 0.036163
3069.60 0.036378
3069.80 0.036593
3070.00 0.036810
3070.20 0.037026
3070.40 0.037244
3070.60 0.037463
3070.80 0.037682
3071.00 0.037902
3071.20 0.038122
3071.40 0.038344
3071.60 0.038566
3071.80 0.038789
3072.00 0.039012
3072.20 0.039237
3072.40 0.039462
3072.60 0.039688
3072.80 0.039914
3073.00 0.040141
3073.20 0.040369
3073.40 0.040598
3073.60 0.040828
3073.80 0.041058
3074.00 0.041290
3074.20 0.041521
3074.40 0.041754
3074.60 0.041988
3074.80 0.042222
3075.00 0.042457
3075.20 0.042692
3075.40 0.042929
3075.60 0.043166
3075.80 0.043404
3076.00 0.043643
3076.20 0.043883
3076.40 0.044123
3076.60 0.044365
3076.80 0.044607
3077.00 0.044849
3077.20 0.045093
3077.40 0.045337
3077.60 0.045583
3077.80 0.045829
3078.00 0.046075
3078.20 0.046323
3078.40 0.046571
3078.60 0.046821
3078.80 0.047071
3079.00 0.047322
3079.20 0.047573
3079.40 0.047826
3079.60 0.048079
3079.80 0.048334
3080.00 0.048588
3080.20 0.048844
3080.40 0.049101
3080.60 0.049359
3080.80 0.049617
3081.00 0.049876
3081.20 0.050136
3081.40 0.050397
3081.60 0.050659
3081.80 0.050921
3082.00 0.051185
3082.20 0.051449
3082.40 0.051714
3082.60 0.051980
3082.80 0.052247
3083.00 0.052514
3083.20 0.052783
3083.40 0.053052
3083.60 0.053323
3083.80 0.053594
3084.00 0.053866
3084.20 0.054139
3084.40 0.054413
3084.60 0.054688
3084.80 0.054963
3085.00 0.055240
3085.20 0.055517
3085.40 0.055795
3085.60 0.056075
3085.80 0.056355
3086.00 0.056636
3086.20 0.056917
3086.40 0.057200
3086.60 0.057484
3086.80 0.057769
3087.00 0.058054
3087.20 0.058341
3087.40 0.058628
3087.60 0.058917
3087.80 0.059206
3088.00 0.059496
3088.20 0.059787
3088.40 0.060079
3088.60 0.060372
3088.80 0.060666
3089.00 0.060961
3089.20 0.061257
3089.40 0.061554
3089.60 0.061852
3089.80 0.062150
3090.00 0.062450
3090.20 0.062751
3090.40 0.063052
3090.60 0.063355
3090.80 0.063659
3091.00 0.063963
3091.20 0.064269
3091.40 0.064575
3091.60 0.064883
3091.80 0.065191
3092.00 0.065501
3092.20 0.065811
3092.40 0.066123
3092.60 0.066436
3092.80 0.066749
3093.00 0.067064
3093.20 0.067379
3093.40 0.067696
3093.60 0.068013
3093.80 0.068332
3094.00 0.068652
3094.20 0.068972
3094.40 0.069294
3094.60 0.069617
3094.80 0.069941
3095.00 0.070265
3095.20 0.070591
3095.40 0.070918
3095.60 0.071246
3095.80 0.071575
3096.00 0.071905
3096.20 0.072237
3096.40 0.072569
3096.60 0.072902
3096.80 0.073237
3097.00 0.073572
3097.20 0.073909
3097.40 0.074246
3097.60 0.074585
3097.80 0.074925
3098.00 0.075266
3098.20 0.075608
3098.40 0.075951
3098.60 0.076296
3098.80 0.076641
3099.00 0.076987
3099.20 0.077335
3099.40 0.077684
3099.60 0.078034
3099.80 0.078385
3100.00 0.078737
3100.20 0.079090
3100.40 0.079445
3100.60 0.079800
3100.80 0.080157
3101.00 0.080515
3101.20 0.080874
3101.40 0.081234
3101.60 0.081596
3101.80 0.081958
3102.00 0.082322
3102.20 0.082687
3102.40 0.083052
3102.60 0.083420
3102.80 0.083788
3103.00 0.084157
3103.20 0.084527
3103.40 0.084899
3103.60 0.085271
3103.80 0.085645
3104.00 0.086020
3104.20 0.086395
3104.40 0.086772
3104.60 0.087150
3104.80 0.087529
3105.00 0.087909
3105.20 0.088290
3105.40 0.088672
3105.60 0.089056
3105.80 0.089440
3106.00 0.089825
3106.20 0.090211
3106.40 0.090599
3106.60 0.090987
3106.80 0.091376
3107.00 0.091767
3107.20 0.092158
3107.40 0.092550
3107.60 0.092944
3107.80 0.093338
3108.00 0.093733
3108.20 0.094129
3108.40 0.094527
3108.60 0.094925
3108.80 0.095324
3109.00 0.095724
3109.20 0.096125
3109.40 0.096527
3109.60 0.096930
3109.80 0.097334
3110.00 0.097739
3110.20 0.098145
3110.40 0.098551
3110.60 0.098959
3110.80 0.099368
3111.00 0.099777
3111.20 0.100187
3111.40 0.100598
3111.60 0.101011
3111.80 0.101424
3112.00 0.101837
3112.20 0.102252
3112.40 0.102668
3112.60 0.103084
3112.80 0.103502
3113.00 0.103920
3113.20 0.104339
3113.40 0.104759
3113.60 0.105180
3113.80 0.105602
3114.00 0.106024
3114.20 0.106447
3114.40 0.106871
3114.60 0.107297
3114.80 0.107722
3115.00 0.108149
3115.20 0.108576
3115.40 0.109004
3115.60 0.109434
3115.80 0.109864
3116.00 0.110294
3116.20 0.110725
3116.40 0.111158
3116.60 0.111591
3116.80 0.112025
3117.00 0.112459
3117.20 0.112894
3117.40 0.113330
3117.60 0.113768
3117.80 0.114205
3118.00 0.114643
3118.20 0.115082
3118.40 0.115522
3118.60 0.115963
3118.80 0.116404
3119.00 0.116846
3119.20 0.117289
3119.40 0.117732
3119.60 0.118177
3119.80 0.118622
3120.00 0.119068
3120.20 0.119514
3120.40 0.119961
3120.60 0.120409
3120.80 0.120857
3121.00 0.121306
3121.20 0.121756
3121.40 0.122207
3121.60 0.122658
3121.80 0.123110
3122.00 0.123563
3122.20 0.124016
3122.40 0.124469
3122.60 0.124924
3122.80 0.125380
3123.00 0.125835
3123.20 0.126292
3123.40 0.126749
3123.60 0.127207
3123.80 0.127665
3124.00 0.128124
3124.20 0.128584
3124.40 0.129044
3124.60 0.129505
3124.80 0.129967
3125.00 0.130429
3125.20 0.130892
3125.40 0.131355
3125.60 0.131819
3125.80 0.132284
3126.00 0.132749
3126.20 0.133214
3126.40 0.133681
3126.60 0.134148
3126.80 0.134615
3127.00 0.135083
3127.20 0.135552
3127.40 0.136021
3127.60 0.136491
3127.80 0.136961
3128.00 0.137432
3128.20 0.137904
3128.40 0.138375
3128.60 0.138848
3128.80 0.139321
3129.00 0.139795
3129.20 0.140269
3129.40 0.140743
3129.60 0.141219
3129.80 0.141695
3130.00 0.142171
3130.20 0.142648
3130.40 0.143125
3130.60 0.143603
3130.80 0.144081
3131.00 0.144560
3131.20 0.145039
3131.40 0.145519
3131.60 0.145999
3131.80 0.146480
3132.00 0.146961
3132.20 0.147443
3132.40 0.147925
3132.60 0.148408
3132.80 0.148891
3133.00 0.149374
3133.20 0.149858
3133.40 0.150343
3133.60 0.150828
3133.80 0.151314
3134.00 0.151799
3134.20 0.152286
3134.40 0.152772
3134.60 0.153260
3134.80 0.153747
3135.00 0.154235
3135.20 0.154724
3135.40 0.155213
3135.60 0.155702
3135.80 0.156192
3136.00 0.156682
3136.20 0.157173
3136.40 0.157664
3136.60 0.158155
3136.80 0.158647
3137.00 0.159139
3137.20 0.159632
3137.40 0.160125
3137.60 0.160618
3137.80 0.161112
3138.00 0.161606
3138.20 0.162100
3138.40 0.162595
3138.60 0.163091
3138.80 0.163586
3139.00 0.164082
3139.20 0.164579
3139.40 0.165075
3139.60 0.165573
3139.80 0.166070
3140.00 0.166568
3140.20 0.167066
3140.40 0.167564
3140.60 0.168063
3140.80 0.168562
3141.00 0.169062
3141.20 0.169561
3141.40 0.170061
3141.60 0.170562
3141.80 0.171063
3142.00 0.171564
3142.20 0.172065
3142.40 0.172567
3142.60 0.173069
3142.80 0.173571
3143.00 0.174074
3143.20 0.174577
3143.40 0.175080
3143.60 0.175584
3143.80 0.176087
3144.00 0.176591
3144.20 0.177095
3144.40 0.177600
3144.60 0.178105
3144.80 0.178610
3145.00 0.179116
3145.20 0.179621
3145.40 0.180127
3145.60 0.180634
3145.80 0.181140
3146.00 0.181647
3146.20 0.182153
3146.40 0.182660
3146.60 0.183168
3146.80 0.183676
3147.00 0.184184
3147.20 0.184692
3147.40 0.185200
3147.60 0.185709
3147.80 0.186218
3148.00 0.186727
3148.20 0.187236
3148.40 0.187745
3148.60 0.188256
3148.80 0.188765
3149.00 0.189275
3149.20 0.189786
3149.40 0.190296
3149.60 0.190807
3149.80 0.191318
3150.00 0.191829
3150.20 0.192340
3150.40 0.192851
3150.60 0.193364
3150.80 0.193875
3151.00 0.194387
3151.20 0.194899
3151.40 0.195411
3151.60 0.195925
3151.80 0.196437
3152.00 0.196950
3152.20 0.197463
3152.40 0.197976
3152.60 0.198490
3152.80 0.199003
3153.00 0.199517
3153.20 0.200031
3153.40 0.200545
3153.60 0.201059
3153.80 0.201574
3154.00 0.202088
3154.20 0.202603
3154.40 0.203118
3154.60 0.203633
3154.80 0.204149
3155.00 0.204664
3155.20 0.205180
3155.40 0.205695
3155.60 0.206212
3155.80 0.206728
3156.00 0.207244
3156.20 0.207761
3156.40 0.208277
3156.60 0.208795
3156.80 0.209312
3157.00 0.209829
3157.20 0.210346
3157.40 0.210864
3157.60 0.211382
3157.80 0.211900
3158.00 0.212418
3158.20 0.212936
3158.40 0.213455
3158.60 0.213974
3158.80 0.214493
3159.00 0.215012
3159.20 0.215531
3159.40 0.216050
3159.60 0.216570
3159.80 0.217090
3160.00 0.217610
3160.20 0.218130
3160.40 0.218650
3160.60 0.219171
3160.80 0.219692
3161.00 0.220213
3161.20 0.220734
3161.40 0.221255
3161.60 0.221777
3161.80 0.222298
3162.00 0.222820
3162.20 0.223342
3162.40 0.223864
3162.60 0.224387
3162.80 0.224909
3163.00 0.225432
3163.20 0.225955
3163.40 0.226478
3163.60 0.227002
3163.80 0.227525
3164.00 0.228048
3164.20 0.228572
3164.40 0.229096
3164.60 0.229621
3164.80 0.230145
3165.00 0.230670
3165.20 0.231195
3165.40 0.231719
3165.60 0.232245
3165.80 0.232770
3166.00 0.233296
3166.20 0.233822
3166.40 0.234347
3166.60 0.234874
3166.80 0.235400
3167.00 0.235927
3167.20 0.236453
3167.40 0.236980
3167.60 0.237508
3167.80 0.238035
3168.00 0.238563
3168.20 0.239090
3168.40 0.239618
3168.60 0.240147
3168.80 0.240675
3169.00 0.241203
3169.20 0.241732
3169.40 0.242261
3169.60 0.242790
3169.80 0.243319
3170.00 0.243849
3170.20 0.244378
3170.40 0.244908
3170.60 0.245439
3170.80 0.245969
3171.00 0.246499
3171.20 0.247030
3171.40 0.247561
3171.60 0.248092
3171.80 0.248624
3172.00 0.249155
3172.20 0.249687
3172.40 0.250218
3172.60 0.250751
