3000.0 0.000000
3001.0 0.000000
3002.0 0.000000
3003.0 0.000000
3004.0 0.000000
3005.0 0.000000
3006.0 0.000000
3007.0 0.000000
3008.0 0.000000
3009.0 0.000000
3010.0 0.000000
3011.0 0.000000
3012.0 0.000000
3013.0 0.000000
3014.0 0.000000
3015.0 0.000000
3016.0 0.000000
3017.0 0.000000
3018.0 0.000000
3019.0 0.000000
3020.0 0.000000
3021.0 0.000000
3022.0 0.000000
3023.0 0.000000
3024.0 0.000000
3025.0 0.000000
3026.0 0.000000
3027.0 0.000000
3028.0 0.000000
3029.0 0.000000
3030.0 0.000000
3031.0 0.000000
3032.0 0.000000
3033.0 0.000000
3034.0 0.000000
3035.0 0.000000
3036.0 0.000000
3037.0 0.000000
3038.0 0.000000
3039.0 0.000000
3040.0 0.000000
3041.0 0.000000
3042.0 0.000000
3043.0 0.000000
3044.0 0.000000
3045.0 0.000000
3046.0 0.000000
3047.0 0.000000
3048.0 0.000000
3049.0 0.000000
3050.0 0.000000
3051.0 0.000000
3052.0 0.000000
3053.0 0.000000
3054.0 0.000000
3055.0 0.000000
3056.0 0.000000
3057.0 0.000000
3058.0 0.000000
3059.0 0.000000
3060.0 0.000000
3061.0 0.000000
3062.0 0.000000
3063.0 0.000000
3064.0 0.000000
3065.0 0.000000
3066.0 0.000000
3067.0 0.000000
3068.0 0.000000
3069.0 0.000000
3070.0 0.000000
3071.0 0.000000
3072.0 0.000000
3073.0 0.000000
3074.0 0.000000
3075.0 0.000000
3076.0 0.000000
3077.0 0.000000
3078.0 0.000000
3079.0 0.000000
3080.0 0.000000
3081.0 0.000000
3082.0 0.000000
3083.0 0.000000
3084.0 0.000000
3085.0 0.000000
3086.0 0.000000
3087.0 0.000000
3088.0 0.000000
3089.0 0.000000
3090.0 0.000000
3091.0 0.000000
3092.0 0.000000
3093.0 0.000000
3094.0 0.000000
3095.0 0.000000
3096.0 0.000000
3097.0 0.000000
3098.0 0.000000
3099.0 0.000000
3100.0 0.000000
3101.0 0.000000
3102.0 0.000000
3103.0 0.000000
3104.0 0.000000
3105.0 0.000000
3106.0 0.000000
3107.0 0.000000
3108.0 0.000000
3109.0 0.000000
3110.0 0.000000
3111.0 0.000000
3112.0 0.000000
3113.0 0.000000
3114.0 0.000000
3115.0 0.000000
3116.0 0.000000
3117.0 0.000000
3118.0 0.000000
3119.0 0.000000
3120.0 0.000000
3121.0 0.000000
3122.0 0.000000
3123.0 0.000000
3124.0 0.000000
3125.0 0.000000
3126.0 0.000000
3127.0 0.000000
3128.0 0.000000
3129.0 0.000000
3130.0 0.000000
3131.0 0.000000
3132.0 0.000000
3133.0 0.000000
3134.0 0.000000
3135.0 0.000000
3136.0 0.000000
3137.0 0.000000
3138.0 0.000000
3139.0 0.000000
3140.0 0.000000
3141.0 0.000000
3142.0 0.000000
3143.0 0.000000
3144.0 0.000000
3145.0 0.000000
3146.0 0.000000
3147.0 0.000000
3148.0 0.000000
3149.0 0.000000
3150.0 0.000000
3151.0 0.000012
3152.0 0.000024
3153.0 0.000036
3154.0 0.000048
3155.0 0.000060
3156.0 0.000072
