4700.00 0.000000
4700.20 0.000000
4700.40 0.000000
4700.60 0.000000
4700.80 0.000000
4701.00 0.000000
4701.20 0.000000
4701.40 0.000000
4701.60 0.000000
4701.80 0.000000
4702.00 0.000000
4702.20 0.000000
4702.40 0.000000
4702.60 0.000000
4702.80 0.000000
4703.00 0.000000
4703.20 0.000000
4703.40 0.000000
4703.60 0.000000
4703.80 0.000000
4704.00 0.000000
4704.20 0.000000
4704.40 0.000000
4704.60 0.000000
4704.80 0.000000
4705.00 0.000000
4705.20 0.000000
4705.40 0.000000
4705.60 0.000000
4705.80 0.000000
4706.00 0.000000
4706.20 0.000000
4706.40 0.000000
4706.60 0.000000
4706.80 0.000000
4707.00 0.000000
4707.20 0.000000
4707.40 0.000000
4707.60 0.000000
4707.80 0.000000
4708.00 0.000000
4708.20 0.000000
4708.40 0.000000
4708.60 0.000000
4708.80 0.000000
4709.00 0.000000
4709.20 0.000000
4709.40 0.000000
4709.60 0.000000
4709.80 0.000000
4710.00 0.000000
4710.20 0.000000
4710.40 0.000000
4710.60 0.000000
4710.80 0.000000
4711.00 0.000000
4711.20 0.000000
4711.40 0.000000
4711.60 0.000000
4711.80 0.000000
4712.00 0.000000
4712.20 0.000000
4712.40 0.000000
4712.60 0.000000
4712.80 0.000000
4713.00 0.000000
4713.20 0.000000
4713.40 0.000000
4713.60 0.000000
4713.80 0.000000
4714.00 0.000000
4714.20 0.000000
4714.40 0.000000
4714.60 0.000000
4714.80 0.000000
4715.00 0.000000
4715.20 0.000000
4715.40 0.000000
4715.60 0.000000
4715.80 0.000000
4716.00 0.000000
4716.20 0.000000
4716.40 0.000000
4716.60 0.000000
4716.80 0.000000
4717.00 0.000000
4717.20 0.000000
4717.40 0.000000
4717.60 0.000000
4717.80 0.000000
4718.00 0.000000
4718.20 0.000000
4718.40 0.000000
4718.60 0.000000
4718.80 0.000000
4719.00 0.000000
4719.20 0.000000
4719.40 0.000000
4719.60 0.000000
4719.80 0.000000
4720.00 0.000000
4720.20 0.000000
4720.40 0.000000
4720.60 0.000000
4720.80 0.000000
4721.00 0.000000
4721.20 0.000000
4721.40 0.000000
4721.60 0.000000
4721.80 0.000000
4722.00 0.000000
4722.20 0.000000
4722.40 0.000000
4722.60 0.000000
4722.80 0.000000
4723.00 0.000000
4723.20 0.000000
4723.40 0.000000
4723.60 0.000000
4723.80 0.000000
4724.00 0.000000
4724.20 0.000000
4724.40 0.000000
4724.60 0.000000
4724.80 0.000000
4725.00 0.000000
4725.20 0.000000
4725.40 0.000000
4725.60 0.000000
4725.80 0.000000
4726.00 0.000000
4726.20 0.000000
4726.40 0.000000
4726.60 0.000000
4726.80 0.000000
4727.00 0.000000
4727.20 0.000000
4727.40 0.000000
4727.60 0.000000
4727.80 0.000000
4728.00 0.000000
4728.20 0.000000
4728.40 0.000000
4728.60 0.000000
4728.80 0.000000
4729.00 0.000000
4729.20 0.000000
4729.40 0.000000
4729.60 0.000000
4729.80 0.000000
4730.00 0.000000
4730.20 0.000000
4730.40 0.000000
4730.60 0.000000
4730.80 0.000000
4731.00 0.000000
4731.20 0.000000
4731.40 0.000000
4731.60 0.000000
4731.80 0.000000
4732.00 0.000000
4732.20 0.000000
4732.40 0.000000
4732.60 0.000000
4732.80 0.000000
4733.00 0.000000
4733.20 0.000000
4733.40 0.000000
4733.60 0.000000
4733.80 0.000000
4734.00 0.000000
4734.20 0.000000
4734.40 0.000000
4734.60 0.000000
4734.80 0.000000
4735.00 0.000000
4735.20 0.000000
